LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
ID3147 → ID3142,15,3147,3142,0.3433596318212108,1.144448606112704,0.5859689683090827,0.5859689683090827,58.5,695.2884615384615,1179.4487179487178,0.0,
ID3088 → ID3114,15,3088,3114,19.16717145152999,2.3681885758177783,4.378032828968964,4.378032828968964,53.5,697.0871794871795,1180.2200854700855,0.0,
ID3114 → ID3120,15,3114,3120,8.557531850955568,3.067906861112994,2.925325939268233,2.925325939268233,54.5,696.4871794871794,1179.790008841733,0.0,
ID3120 → ID3098,15,3120,3098,4.172916466340096,2.9489434242531862,2.0427717607065397,2.0427717607065397,55.5,696.9871794871794,1179.790008841733,0.0,
ID3098 → ID3138,15,3098,3138,1.0,2.165281432573749,1.0,1.0,56.5,696.1410256410256,1179.7179487179487,0.0,
ID3142 → ID3151,15,3142,3151,4.514691358024296,0.37434502562802696,2.1247803081787766,2.1247803081787766,59.5,694.0944444444444,1180.0555555555557,0.0,
ID3138 → ID3147,15,3138,3147,0.9914529914531469,2.5393053074549115,0.9957173250743139,0.9957173250743139,57.5,695.8589743589744,1179.8076923076924,0.0,
ID3130 → ID3088,15,3130,3088,7.022716049382641,1.1939377934242874,2.650040763720936,2.650040763720936,52.5,697.7666666666667,1181.611111111111,0.0,
ID3115 → ID3119,16,3115,3119,2.4571487517543416,2.7214306086481046,1.5675295058640337,1.5675295058640337,54.5,706.922519509476,1179.1008918617613,0.0,
ID3097 → ID3137,16,3097,3137,0.8278119926472515,3.094142264313508,0.9098417404401996,0.9098417404401996,56.5,706.7014652014652,1178.335164835165,0.0,
ID3119 → ID3097,16,3119,3097,0.35042735042728435,1.7193938135066549,0.5919690451596978,0.5919690451596978,55.5,706.8589743589744,1178.3076923076924,0.0,
ID3137 → ID3146,16,3137,3146,0.07086167800450292,0.08074889195484662,0.26619856874991443,0.26619856874991443,57.5,706.1309523809523,1178.4761904761904,0.0,
ID3129 → ID3087,16,3129,3087,4.878472222221581,NaN,2.2087263801162833,2.2087263801162833,52.5,707.8541666666667,1179.0625,0.0,
ID3087 → ID3115,16,3087,3115,2.6855735402225207,2.553445453611833,1.638771961019141,1.638771961019141,53.5,707.2382246376812,1178.985507246377,0.0,
ID3148 → ID3155,17,3148,3155,59.84372598169051,0.4825652697392395,7.7358726709848655,7.7358726709848655,60.5,397.0243932884507,328.0759862511027,0.0,
ID3161 → ID3163,17,3161,3163,29.38192944566496,2.328474767597748,5.420510072462274,5.420510072462274,64.5,387.3069717412033,335.0719229688657,0.0,
ID3158 → ID3161,17,3158,3161,2.427749706495197,0.5243755539041112,1.55812377765542,1.55812377765542,63.5,386.49388640491827,337.1669577569745,0.0,
ID3152 → ID3158,17,3152,3158,34.75102269937692,0.16575324916217046,5.894999804866572,5.894999804866572,62.5,389.599496585151,335.2629158404935,0.0,
ID3155 → ID3152,17,3155,3152,15.643157920371985,0.6515113639336171,3.95514322374955,3.95514322374955,61.5,393.676372981279,332.5287558614527,0.0,
ID3168 → ID3173,17,3168,3173,116.14855237967916,0.06971154060687713,10.777223778862494,10.777223778862494,67.5,393.83893136817846,348.08674441159417,0.0,
ID3139 → ID3148,17,3139,3148,131.4601892550994,NaN,11.465608978815709,11.465608978815709,59.5,403.15618196557534,321.0395701667611,0.0,
ID3173 → ID3166,17,3173,3166,64.39931166556316,0.18077064939365106,8.024918171892045,8.024918171892045,68.5,394.29202765523894,357.4392954249091,0.0,
ID3171 → ID3194,17,3171,3194,6.490270222194028,2.3501848893119512,2.5476008757641035,2.5476008757641035,70.5,395.2550828447336,364.6685856980093,0.0,
ID3163 → ID3175,17,3163,3175,13.880222640882739,0.8144801394716629,3.7256170818916345,3.7256170818916345,65.5,390.73896571528223,332.62933354983045,0.0,
ID3194 → ID3188,17,3194,3188,54.513873401890024,0.5565388012036121,7.383351095667199,7.383351095667199,71.5,390.5921940878809,365.8909240048164,0.0,
ID3175 → ID3168,17,3175,3168,107.57158304362858,1.646517363801755,10.37167214308419,10.37167214308419,66.5,392.874984728649,337.5627713076934,0.0,
ID3166 → ID3171,17,3166,3171,17.701652400786752,0.6745135562787856,4.207333169691551,4.207333169691551,69.5,395.2915345591224,363.1586536380386,0.0,
ID3165 → ID3177,18,3165,3177,1.9077017532741403,NaN,1.3811957693513763,1.3811957693513763,65.5,693.396878483835,1177.5741360089187,0.0,
ID3177 → ID3170,18,3177,3170,3.430802103879018,2.945921653110723,1.852242452779608,1.852242452779608,66.5,693.6794871794872,1177.5705128205127,0.0,
ID3191 → ID3184,19,3191,3184,6.795314886621589,0.6877726789921389,2.6067824778108335,2.6067824778108335,76.5,348.69869264391696,376.5031713675298,0.0,
ID3204 → ID3200,19,3204,3200,156.28349680016865,0.016344132422406475,12.501339800204162,12.501339800204162,78.5,349.4195384875313,398.6107549132151,0.0,
ID3197 → ID3212,19,3197,3212,0.6807354461518862,1.8992353097908934,0.8250669343464724,0.8250669343464724,81.5,356.5380066274442,418.98350135991336,0.0,
ID3179 → ID3182,19,3179,3182,57.54441194639246,0.5077476730674573,7.585803315825718,7.585803315825718,74.5,357.5420748131047,370.4309528913808,0.0,
ID3182 → ID3191,19,3182,3191,35.33944964166069,0.11394037111989674,5.944699289422527,5.944699289422527,75.5,351.6173344836401,373.6743884202454,0.0,
ID3200 → ID3209,19,3200,3209,140.6956793532343,0.22353975724043715,11.861520954465929,11.861520954465929,79.5,351.2452728871832,410.5777591748621,0.0,
ID3212 → ID3217,19,3212,3217,181.30753500934787,2.3298715661507554,13.465048644893486,13.465048644893486,82.5,359.50869252191967,424.7149068301797,0.0,
ID3186 → ID3179,19,3186,3179,115.02837045575743,NaN,10.725127992511672,10.725127992511672,73.5,366.3099022284241,369.0834661227126,0.0,
ID3184 → ID3204,19,3184,3204,214.62432029293709,0.3771795886666892,14.65006212590708,14.65006212590708,77.5,348.7221711091099,385.05342830684947,0.0,
ID3209 → ID3197,19,3209,3197,22.222456694124187,0.5963388338492087,4.7140700773454975,4.7140700773454975,80.5,354.5949979136973,417.8331893991035,0.0,
ID3196 → ID3211,20,3196,3211,81.4444444444444,NaN,9.024657580453919,9.024657580453919,81.5,607.1666666666667,195.0,0.0,
ID3225 → ID3220,21,3225,3220,138.0053090749218,0.07167589041615369,11.747566091532399,11.747566091532399,87.5,367.47767857721647,475.5599682788694,0.0,
ID3206 → ID3225,21,3206,3225,59.40009130887442,0.35114045431052954,7.707145470851995,7.707145470851995,86.5,364.5514215559068,466.2894648375758,0.0,
ID3222 → ID3206,21,3222,3206,30.345885291957938,0.21854105274031657,5.508709948069324,5.508709948069324,85.5,363.79545551631827,459.82433526038994,0.0,
ID3220 → ID3235,21,3220,3235,123.7935689129338,0.8283223976602413,11.126255835317368,11.126255835317368,88.5,374.50982205157356,483.3178558221895,0.0,
ID3215 → ID3222,21,3215,3222,108.32507745793133,NaN,10.407933390348505,10.407933390348505,84.5,363.3654189739036,451.9206589942896,0.0,
ID3106 → ID3082,22,3106,3082,0.011646975821225914,NaN,0.107921155577699,0.107921155577699,43.5,702.2572964669739,1181.2204301075267,0.0,
ID3224 → ID3240,23,3224,3240,35.58698259683536,0.41394890758248354,5.9654825954683135,5.9654825954683135,92.5,404.9019902669318,509.8999735756091,0.0,
ID3240 → ID3229,23,3240,3229,68.44632668708344,1.21414324133255,8.273229519787508,8.273229519787508,93.5,408.4973388459957,514.5580297657118,0.0,
ID3251 → ID3243,23,3251,3243,102.67391400235799,NaN,10.132813725829465,10.132813725829465,90.5,393.46539225882884,501.3820460271834,0.0,
ID3243 → ID3224,23,3243,3224,45.34085458204734,0.3327724719556058,6.7335618050217185,6.7335618050217185,91.5,399.21237956057814,507.40028966264236,0.0,
ID3296 → ID3290,24,3296,3290,37.5449216072548,0.36534003428835077,6.1273910930554125,6.1273910930554125,109.5,498.40388616723203,513.9762894987217,0.0,
ID3338 → ID3346,24,3338,3346,14.981615179485274,0.5597948441810788,3.870609148375133,3.870609148375133,123.5,609.6909207840506,536.0110316665323,0.0,
ID3262 → ID3268,24,3262,3268,126.37673456315927,0.264559774501269,11.24174072655829,11.24174072655829,102.5,455.95060694375536,540.5346076052342,0.0,
ID3363 → ID3378,24,3363,3378,68.25423213164436,0.5852498107183433,8.261611957217815,8.261611957217815,132.5,637.4926267860197,581.7858334725008,0.0,
ID3358 → ID3361,24,3358,3361,17.656718662950013,0.2004877789968881,4.201989845650512,4.201989845650512,127.5,618.109456488731,547.9762556278799,0.0,
ID3370 → ID3367,24,3370,3367,92.61733019736687,0.3591418803721641,9.623789804300948,9.623789804300948,129.5,630.1421354205806,557.6923456655757,0.0,
ID3313 → ID3307,24,3313,3307,47.460478511215236,0.44529814409859525,6.88915658925062,6.88915658925062,113.5,513.6690838373133,525.9405671525146,0.0,
ID3253 → ID3256,24,3253,3256,27.409811318135407,2.977703257508815,5.235438025431627,5.235438025431627,98.5,437.1191486774276,553.4584153123243,0.0,
ID3398 → ID3392,24,3398,3392,9.785693772848042,0.8526790657762087,3.1282093556614847,3.1282093556614847,139.5,632.9339173480171,613.0149051671394,0.0,
ID3256 → ID3258,24,3256,3258,10.290261770195485,0.5219237849679306,3.207843788309444,3.207843788309444,99.5,437.3682376115881,549.3789284453632,0.0,
ID3276 → ID3304,24,3276,3304,173.8237566648262,0.23170659090236279,13.184223779382167,13.184223779382167,107.5,486.23873047537415,520.2009191098273,0.0,
ID3311 → ID3321,24,3311,3321,129.21012518963332,0.22529441429199887,11.367063173468921,11.367063173468921,118.5,564.6708790873347,537.8490907960071,0.0,
ID3304 → ID3296,24,3304,3296,25.12870717561479,0.5632087478672623,5.012854194529778,5.012854194529778,108.5,492.9493779444549,514.487194022975,0.0,
ID3288 → ID3300,24,3288,3300,18.298484801864014,0.10677027399363248,4.277672825481632,4.277672825481632,111.5,508.217734464796,520.0161080531038,0.0,
ID3376 → ID3382,24,3376,3382,41.79411393721208,1.4807050508594177,6.464836729354585,6.464836729354585,135.5,642.3210071554201,594.157083268502,0.0,
ID3373 → ID3363,24,3373,3363,79.60040681070161,0.20568154329037205,8.921906007726243,8.921906007726243,131.5,633.803892927162,574.4320592672118,0.0,
ID3239 → ID3248,24,3239,3248,77.34626531144777,NaN,8.794672552826954,8.794672552826954,96.5,434.64687588096047,548.7776615125276,0.0,
ID3260 → ID3262,24,3260,3262,73.75656901498853,0.38902126493438194,8.588164472981903,8.588164472981903,101.5,446.31693748589,542.4888775121265,0.0,
ID3350 → ID3358,24,3350,3358,99.43571244722536,1.9300099326646833,9.971745707107926,9.971745707107926,126.5,612.6511758345578,543.502865684275,0.0,
ID3367 → ID3373,24,3367,3373,74.32354873458536,0.7040030068476876,8.62111064391273,8.62111064391273,130.5,633.0821370765434,565.7367845759181,0.0,
ID3258 → ID3260,24,3258,3260,34.03975683944809,0.4455614234221639,5.834360019697798,5.834360019697798,100.5,440.1277998294777,545.9276155917353,0.0,
ID3307 → ID3284,24,3307,3284,114.5169019314206,0.1937304889011454,10.701257025762002,10.701257025762002,114.5,519.0206611143744,532.8706980234062,0.0,
ID3248 → ID3253,24,3248,3253,11.711942027543527,0.12595562351153333,3.422271471923805,3.422271471923805,97.5,436.9685061129719,554.4171869589932,0.0,
ID3300 → ID3313,24,3300,3313,6.843201921079887,0.20660546688198464,2.615951437064512,2.615951437064512,112.5,510.80927417730913,522.2623147256888,0.0,
ID3341 → ID3338,24,3341,3338,18.357419037807293,0.05800222570369926,4.284555874044274,4.284555874044274,122.5,606.3094510466228,534.0294422706494,0.0,
ID3354 → ID3350,24,3354,3350,9.453012556059551,1.1059894035309734,3.0745751830227785,3.0745751830227785,125.5,609.8965435442899,539.7285711766287,0.0,
ID3284 → ID3330,24,3284,3330,177.17807705698476,0.3078417121813542,13.310825558806815,13.310825558806815,115.5,528.3460604272136,540.2078517809,0.0,
ID3382 → ID3380,24,3382,3380,65.00084955272405,0.7962362995953706,8.062310435149719,8.062310435149719,136.5,638.8409237812291,599.8854949308063,0.0,
ID3380 → ID3389,24,3380,3389,32.55950564357247,0.4223385076559706,5.706093728950872,5.706093728950872,137.5,636.4144251407852,606.1690616198479,0.0,
ID3392 → ID3406,24,3392,3406,8.107939545828684,1.556239674040275,2.8474443885401315,2.8474443885401315,140.5,632.382340466551,615.0725737420473,0.0,
ID3271 → ID3279,24,3271,3279,5.366957832911156,0.7287378241940111,2.3166695562619966,2.3166695562619966,105.5,476.465636985075,533.239232410758,0.0,
ID3378 → ID3385,24,3378,3385,26.906707181678712,0.17923107408377753,5.187167549026994,5.187167549026994,133.5,641.8084306574285,586.9091150178159,0.0,
ID3279 → ID3276,24,3279,3276,87.29277957463998,1.2886939052732098,9.34306050363798,9.34306050363798,106.5,479.76381410465297,529.3277554946001,0.0,
ID3318 → ID3311,24,3318,3311,157.35292189418732,0.2882297440518097,12.544039297378948,12.544039297378948,117.5,553.6140487876473,542.1942010268316,0.0,
ID3385 → ID3376,24,3385,3376,14.16353453346589,0.09945970001213383,3.7634471609770066,3.7634471609770066,134.5,644.1375242787437,590.7242769389721,0.0,
ID3321 → ID3334,24,3321,3334,110.61983676943761,0.21012485023478555,10.517596530074616,10.517596530074616,119.5,574.7288283600708,533.6948839224841,0.0,
ID3334 → ID3323,24,3334,3323,166.955219191381,0.19010997436307395,12.92111524565047,12.92111524565047,120.5,586.2121169026299,531.632562156515,0.0,
ID3361 → ID3370,24,3361,3370,77.07602607910472,0.2982734855463894,8.779295306521174,8.779295306521174,128.5,623.3195464946859,551.7404232924835,0.0,
ID3389 → ID3398,24,3389,3398,13.699337461547065,0.47529134097519976,3.7012616040408526,3.7012616040408526,138.5,634.5049612088357,610.3293583511593,0.0,
ID3265 → ID3271,24,3265,3271,78.50258403950585,0.13288084482902732,8.860168397920315,8.860168397920315,104.5,471.50679461846573,535.2476287404004,0.0,
ID3268 → ID3265,24,3268,3265,44.20431717224397,0.3109558238641033,6.648632729534996,6.648632729534996,103.5,464.61711911730833,538.7694809007022,0.0,
ID3290 → ID3288,24,3290,3288,46.11781237734263,0.6148866624167035,6.791009672894203,6.791009672894203,110.5,504.08798197068256,516.3430486860069,0.0,
ID3330 → ID3318,24,3330,3318,181.65566628322134,0.508705339315419,13.477969664724036,13.477969664724036,116.5,540.8273474147873,543.7105632975699,0.0,
ID3323 → ID3341,24,3323,3341,140.40108399835313,0.29918251929779965,11.849096336782528,11.849096336782528,121.5,598.4434624896322,532.2525854548126,0.0,
ID3346 → ID3354,24,3346,3354,2.1283887622458053,0.6266932898547497,1.4588998465438967,1.4588998465438967,124.5,611.0917557126418,538.1562700722791,0.0,
ID3234 → ID3242,25,3234,3242,0.24880908628407866,NaN,0.49880766462042125,0.49880766462042125,95.5,710.124183006536,1185.4180035650625,0.0,
ID3242 → ID3250,25,3242,3250,2.8050908582518375,1.0520741576881594,1.6748405471124221,1.6748405471124221,96.5,710.0989304812833,1184.433155080214,0.0,
ID3278 → ID3299,26,3278,3299,5.1346858549179455,1.5537984737084274,1.1329922611075005,2.265984522215001,108.0,694.4970814132105,1185.7347158218126,0.0,
ID3293 → ID3303,26,3293,3303,4.306157879819396,0.8347047192988554,2.075128400803043,2.075128400803043,111.5,693.0595238095239,1183.9494047619048,0.0,
ID3316 → ID3310,26,3316,3310,0.15750413004749,0.4033813314750852,0.3968678999963212,0.3968678999963212,113.5,695.060606060606,1185.1828631138974,0.0,
ID3303 → ID3316,26,3303,3316,10.13534492653835,2.9495657608892305,3.1836056487163025,3.1836056487163025,112.5,693.6439393939395,1184.1117424242425,0.0,
ID3264 → ID3270,26,3264,3270,22.975623582765863,NaN,4.793289432400871,4.793289432400871,102.5,702.8809523809523,1185.7261904761904,0.0,
ID3267 → ID3274,26,3267,3274,113.96839506172995,2.7734170037701755,10.675598112599122,10.675598112599122,104.5,698.3333333333334,1185.4,0.0,
ID3270 → ID3267,26,3270,3267,14.533950617284098,2.5016094965228506,3.8123418809550773,3.8123418809550773,103.5,701.8888888888889,1184.6944444444443,0.0,
ID3274 → ID3282,26,3274,3282,4.195152431342757,2.530487136435607,2.048207126084361,2.048207126084361,105.5,693.9444444444445,1186.5507936507938,0.0,
ID3295 → ID3293,26,3295,3293,1.0991908455811745,0.768599169067877,1.0484230279716173,1.0484230279716173,110.5,694.3095238095239,1184.6699507389164,0.0,
ID3299 → ID3295,26,3299,3295,0.8788311598500085,1.9935761560091403,0.937459951064582,0.937459951064582,109.5,695.1827956989248,1184.9618094178718,0.0,
ID3282 → ID3278,26,3282,3278,1.3324263038548345,2.596760552891473,1.1543077162762252,1.1543077162762252,106.5,693.9809523809524,1185.9428571428573,0.0,
ID3310 → ID3287,26,3310,3287,8.439448532307637,2.9001560899930805,2.905072896212354,2.905072896212354,114.5,694.7063492063492,1183.9729064039407,0.0,
ID3272 → ID3280,27,3272,3280,46.90024691357919,NaN,6.848375494493507,6.848375494493507,105.5,9.755555555555555,1082.4777777777776,0.0,
ID3339 → ID3347,28,3339,3347,2.0924691358024914,2.42418026714183,1.4465369458822996,1.4465369458822996,123.5,289.15555555555557,1049.3055555555557,0.0,
ID3347 → ID3355,28,3347,3355,5.796753597779163,0.18136903519889064,2.4076448238432433,2.4076448238432433,124.5,290.9760683760684,1049.9145299145298,0.0,
ID3368 → ID3374,28,3368,3374,7.853201840894494,3.00836970107782,2.802356479981534,2.802356479981534,130.5,292.6871794871795,1051.8923076923077,0.0,
ID3312 → ID3322,28,3312,3322,3.9737287649216206,0.3056529198031699,1.993421371642639,1.993421371642639,118.5,293.5814393939394,1047.090909090909,0.0,
ID3362 → ID3371,28,3362,3371,1.25,2.249801635493445,1.118033988749895,1.118033988749895,128.5,292.0,1050.25,0.0,
ID3308 → ID3285,28,3308,3285,0.9706447187928287,2.4685001820540795,0.9852130321878759,0.9852130321878759,114.5,297.6740740740741,1050.5703703703703,0.0,
ID3359 → ID3362,28,3359,3362,2.8218277449046534,2.4284126212750548,1.6798296773496573,1.6798296773496573,127.5,291.6794871794872,1049.6794871794873,0.0,
ID3285 → ID3331,28,3285,3331,7.642603550295995,1.5712147368123548,2.7645259178195443,2.7645259178195443,115.5,297.08717948717947,1049.225641025641,0.0,
ID3289 → ID3301,28,3289,3301,25.857338820302342,2.59179576408805,5.085011191757825,5.085011191757825,111.5,299.0740740740741,1049.2592592592594,0.0,
ID3291 → ID3289,28,3291,3289,3.4046639231827487,0.7086262721277076,1.8451731417898833,1.8451731417898833,110.5,299.22222222222223,1051.0740740740741,0.0,
ID3301 → ID3314,28,3301,3314,2.734425856933163,0.3114804221300673,1.6536099470350205,1.6536099470350205,112.5,298.17236467236467,1046.0441595441596,0.0,
ID3331 → ID3319,28,3331,3319,2.6429454306375053,1.795303115821629,1.6257138218756415,1.6257138218756415,116.5,295.6871794871795,1048.8923076923077,0.0,
ID3319 → ID3312,28,3319,3312,4.042497704315819,1.8598806151526146,2.0105963553920563,2.0105963553920563,117.5,294.5939393939394,1048.790909090909,0.0,
ID3342 → ID3339,28,3342,3339,3.935890042291229,2.2412583221129423,1.9839077706111312,1.9839077706111312,122.5,288.9019607843137,1049.906862745098,0.0,
ID3314 → ID3308,28,3314,3308,33.05256450840459,2.9594700383337105,5.749135979293288,5.749135979293288,113.5,297.7279202279202,1048.062678062678,0.0,
ID3335 → ID3324,28,3335,3324,4.603714661407349,0.5532572340221314,2.1456268691008114,2.1456268691008114,120.5,290.6538461538462,1048.275641025641,0.0,
ID3305 → ID3297,28,3305,3297,0.369860218345062,NaN,0.6081613423632433,0.6081613423632433,108.5,295.72727272727275,1050.8131313131312,0.0,
ID3351 → ID3359,28,3351,3359,7.208415516107821,2.854016822809341,2.684849253888907,2.684849253888907,126.5,292.5,1050.0384615384614,0.0,
ID3324 → ID3342,28,3324,3342,3.2472467348695933,0.015279464672516096,1.802011857582961,1.802011857582961,121.5,289.7224736048265,1050.0158371040725,0.0,
ID3371 → ID3368,28,3371,3368,10.7661078238002,1.837814659320744,3.281174762764123,3.281174762764123,129.5,292.8205128205128,1051.6089743589744,0.0,
ID3355 → ID3351,28,3355,3351,2.0,0.5306040758724822,1.4142135623730951,1.4142135623730951,125.5,292.64102564102564,1050.7179487179487,0.0,
ID3374 → ID3364,28,3374,3364,5.0,0.13379538001387406,2.23606797749979,2.23606797749979,131.5,291.73333333333335,1049.5666666666666,0.0,
ID3297 → ID3291,28,3297,3291,9.01234567901234,2.377930197034115,3.0020569080236204,3.0020569080236204,109.5,297.0,1050.5555555555557,0.0,
ID3322 → ID3335,28,3322,3335,5.52951388888838,1.7062603512456693,2.3514918432536356,2.3514918432536356,119.5,292.1875,1046.75,0.0,
ID3337 → ID3326,29,3337,3326,22.28395061728342,2.191913115248886,4.7205879524995,4.7205879524995,120.5,689.3888888888889,1182.4444444444443,0.0,
ID3328 → ID3337,29,3328,3337,2.36226166995401,NaN,1.5369650841688012,1.5369650841688012,119.5,690.8205128205128,1183.8589743589744,0.0,
ID3326 → ID3344,29,3326,3344,5.834535228360125,2.030443957128816,2.415478260792286,2.415478260792286,121.5,687.2729468599034,1182.5966183574878,0.0,
ID3383 → ID3381,30,3383,3381,1.6009070294784067,NaN,1.2652695481510676,1.2652695481510676,136.5,289.9047619047619,1049.7142857142858,0.0,
ID3381 → ID3390,30,3381,3390,4.339884101788948,0.12275442682218331,2.0832388489534623,2.0832388489534623,137.5,288.2936507936508,1050.1587301587301,0.0,
ID3402 → ID3404,31,3402,3404,3.5644444444445016,NaN,1.8879736344675213,1.8879736344675213,142.5,284.4666666666667,1049.1999999999998,0.0,
ID3419 → ID3412,32,3419,3412,12.766022353714682,0.09234899326290681,3.5729570881434727,3.5729570881434727,147.5,296.8538461538461,1051.725641025641,0.0,
ID3395 → ID3419,32,3395,3419,29.0,NaN,5.385164807134504,5.385164807134504,146.5,292.64102564102564,1050.2179487179487,0.0,
ID3412 → ID3433,32,3412,3433,6.3132047750228555,0.028253785742595388,2.512609156837341,2.512609156837341,148.5,299.76060606060605,1052.6242424242423,0.0,
ID3429 → ID3417,33,3429,3417,1.6480445024224109,0.8948068847349688,1.283761855805979,1.283761855805979,153.5,692.3964097496706,1173.4902832674572,0.0,
ID3414 → ID3435,33,3414,3435,1.0,NaN,1.0,1.0,148.5,686.6666666666666,1172.8333333333333,0.0,
ID3435 → ID3431,33,3435,3431,0.5061728395062963,2.2455372690183744,0.7114582486037366,0.7114582486037366,149.5,686.9444444444443,1173.111111111111,0.0,
ID3424 → ID3440,33,3424,3440,0.6187028109377392,0.6356658267753541,0.7865766402187006,0.7865766402187006,151.5,687.5675505050506,1173.9450757575758,0.0,
ID3427 → ID3437,33,3427,3437,0.7034434300172705,0.8143783896930429,0.8387153450469775,0.8387153450469775,155.5,687.5784313725491,1173.0290736984448,0.0,
ID3431 → ID3424,33,3431,3424,0.4463734567901336,1.4307358174169882,0.6681118594892128,0.6681118594892128,150.5,686.9513888888889,1173.6319444444443,0.0,
ID3440 → ID3429,33,3440,3429,16.34621693824294,0.4089387871354896,4.043045502865747,4.043045502865747,152.5,689.9229249011858,1173.554677206851,0.0,
ID3417 → ID3427,33,3417,3427,25.961351844026204,2.57967053968701,5.095228340715085,5.095228340715085,154.5,690.3674242424242,1173.6242163009406,0.0,
ID3438 → ID3415,34,3438,3415,0.5555555555555018,0.737922310226083,0.3726779962499469,0.7453559924998938,153.0,737.1666666666667,69.66666666666666,0.0,
ID3425 → ID3421,34,3425,3421,4.0,0.0,2.0,2.0,150.5,735.2777777777778,70.38888888888889,0.0,
ID3415 → ID3422,34,3415,3422,3.580246913580119,2.736700867304707,1.8921540406584552,1.8921540406584552,154.5,736.8888888888889,69.11111111111111,0.0,
ID3421 → ID3438,34,3421,3438,1.0987654320987459,1.0121970114513428,1.0482201257840578,1.0482201257840578,151.5,736.5555555555557,69.94444444444444,0.0,
ID3432 → ID3425,34,3432,3425,1.0,NaN,1.0,1.0,149.5,733.7777777777778,70.38888888888889,0.0,
ID3444 → ID3450,35,3444,3450,0.47222222222219695,NaN,0.6871842709362583,0.6871842709362583,158.5,683.8333333333333,1171.9166666666665,0.0,
ID3472 → ID3467,36,3472,3467,0.9422222222222212,1.2924966677898013,0.9706813185707353,0.9706813185707353,170.5,760.3666666666667,67.03333333333333,0.0,
ID3467 → ID3470,36,3467,3470,7.475555555555638,1.2681112586170844,2.734146220587999,2.734146220587999,171.5,758.8666666666667,66.53333333333333,0.0,
ID3463 → ID3472,36,3463,3472,0.11111111111113638,NaN,0.33333333333337123,0.33333333333337123,169.5,760.6666666666667,67.5,0.0,
ID3475 → ID3477,37,3475,3477,113.33012491781928,NaN,10.64566225830123,10.64566225830123,177.5,751.6871794871795,467.89230769230767,0.0,
ID3515 → ID3516,38,3515,3516,177.60078053259926,NaN,13.326694283752413,13.326694283752413,190.5,328.72727272727275,1286.5075757575758,0.0,
ID3505 → ID3498,39,3505,3498,4.632152520046148,1.547163031100535,2.1522436014647943,2.1522436014647943,193.5,524.1266759250723,647.9746018117278,0.0,
ID3500 → ID3505,39,3500,3505,43.69415393695843,NaN,6.610155364056009,6.610155364056009,192.5,522.7099668171866,644.7741943760263,0.0,
ID3494 → ID3509,39,3494,3509,60.80785486611489,0.9457310962175897,7.79793914224232,7.79793914224232,195.5,519.0479563166996,653.7403425831166,0.0,
ID3498 → ID3494,39,3498,3494,12.439083756572192,0.3870622404370912,3.526908526822349,3.526908526822349,194.5,521.6945420513812,649.341035883559,0.0,
ID3214 → ID3219,40,3214,3219,0.5397764628533827,NaN,0.7346948093279159,0.7346948093279159,82.5,693.3205128205128,1179.1794871794873,0.0,
ID3528 → ID3533,41,3528,3533,54.16813691954893,0.0837378297067533,7.359900605276469,7.359900605276469,201.5,537.6855965662173,707.8616779282436,0.0,
ID3530 → ID3540,41,3530,3540,69.69908750404974,0.15834987419540825,8.348597936423202,8.348597936423202,203.5,546.4364728384444,726.6269619718526,0.0,
ID3540 → ID3552,41,3540,3552,16.317205855671702,0.05950988367664681,4.03945613364865,4.03945613364865,204.5,549.5502538411947,731.9786430166064,0.0,
ID3526 → ID3528,41,3526,3528,11.361305767647291,0.2782579879179585,3.370653611341173,3.370653611341173,200.5,534.4881404725008,703.5583059505411,0.0,
ID3533 → ID3530,41,3533,3530,169.1853755815505,0.31610748000840116,13.00712787595903,13.00712787595903,202.5,542.1824198266821,716.8678386782212,0.0,
ID3519 → ID3522,41,3519,3522,161.2060795659269,0.199439664556892,12.696695616022575,12.696695616022575,198.5,528.5746815708394,685.8461247092246,0.0,
ID3517 → ID3519,41,3517,3519,159.65130828320332,1.5497917101838916,12.635319872611193,12.635319872611193,197.5,523.8356177974288,674.1679820403899,0.0,
ID3549 → ID3555,41,3549,3555,1.178421884737065,0.07265943212229889,1.0855514196651697,1.0855514196651697,208.5,558.2903987006221,741.0019153565628,0.0,
ID3510 → ID3517,41,3510,3517,16.30247467891929,NaN,4.037632311010908,4.037632311010908,196.5,519.0827283412846,669.4845813455023,0.0,
ID3536 → ID3544,41,3536,3544,18.420105018299807,1.0570004379675262,4.2918649813688,4.2918649813688,206.5,554.3129236238599,734.6298168546202,0.0,
ID3552 → ID3536,41,3552,3536,5.069409791143599,1.2660501261453188,2.2515349855473263,2.2515349855473263,205.5,551.7224200104904,733.3903182096337,0.0,
ID3522 → ID3526,41,3522,3526,114.53306006049624,0.017289139926672577,10.702011963200949,10.702011963200949,199.5,531.9640666607095,697.0433026539183,0.0,
ID3544 → ID3549,41,3544,3549,23.959672851106077,0.3108445657223151,4.894861882740521,4.894861882740521,207.5,556.914237039462,738.3485203979557,0.0,
