LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
ID136209,136209,1,1392.0,888.0206769157431,643.4321892503873,0.0,15.0,15,21.098729246758708,1,,1980.8311874105866,1731.0,556.0,4095.0,2769202.0,969.3125238564515,0.8117632219758878,1.8312244089882102,1.311941382200716,-0.030740263624171413,29.275431739991788,17.587118329902996,0.18238424664443187,1.664595142355721,1398.5,229.9025794307061,0.3324946386458357,0.7263048558815892,6.14769918266483
ID163867,163867,1,1003.0,897.8478333333334,647.4953333333334,0.0,300.0,300,17.841241161527716,1,,2299.500998003992,2053.0,514.0,4095.0,2304100.0,963.5797447925268,0.8456904100091434,2.1868977913135628,0.054687935514033024,-0.4585830893685565,26.690756461457074,11.93048740611168,2.366063073003315,2.237189106606331,1000.0000000000005,159.24026913803652,0.4955689162665248,0.7908264136022147,5.03561945694413
ID144920,144920,1,1423.0,897.5365264522211,656.2612819606458,0.0,109.0,109,21.219079480669574,1,,2077.9568599717113,1805.0,667.0,4095.0,2938231.0,1006.968859876919,0.8299554950010416,1.8718229134499966,0.5734428103043737,1.12176234161171,27.169661826997974,18.054937551568255,0.16325883654881687,1.504832777703959,1414.5000000000018,224.41619889869634,0.35294286891285603,0.7257567983581334,5.966954500235023
ID149016,149016,1,1436.0,901.1074722708698,655.7828955049621,0.0,149.0,149,21.316363726662228,1,,2057.3277192982455,1775.0,643.0,4095.0,2931692.0,1002.8935293181589,0.8416355484655499,1.8749902996710033,-0.2309558356110697,1.4466956318581674,26.613134169882393,19.009371786114297,0.11991462965107608,1.4000007190833306,1427.4999999999998,236.22287389782846,0.32147120877833957,0.6985563983361878,6.252214803511352
ID162329,162329,1,1012.0,897.810813048518,648.2001159132307,0.0,288.0,288,17.89913127623755,1,,2304.6348258706466,2050.0,565.0,4095.0,2316158.0,976.041532256869,0.848582310218425,2.167798938312098,-0.23155817724390365,0.020295807928756134,26.38802710842851,11.947510864567967,2.3183498075845317,2.2086631606827773,1006.5000000000001,161.0513198927535,0.48763522103155943,0.7869429241594997,5.076418274038651
ID164895,164895,1,1009.0,897.0678092399404,647.7944196058951,0.0,312.0,312,17.89913127623755,1,,2348.356504468719,2126.0,595.0,4095.0,2364795.0,951.186425114949,0.8433159522303059,2.259013956145297,-0.3438806999062782,0.03800703300429263,26.43621126821349,12.723223615270692,2.383068448870611,2.0777919234622404,1006.4999999999997,162.3277799493814,0.4799963611268424,0.805522208883553,5.116652934405679
ID151587,151587,1,1002.0,894.6994974874372,652.167336683417,0.0,174.0,174,17.796582164923457,1,,2332.581067472306,2013.0,615.0,4095.0,2316253.0,1003.5713865728011,0.8261962657740884,2.1030725212986243,-0.052983470700448565,-0.3687070991765513,25.567626543133112,12.575492088538166,2.484700388209345,2.033131297218701,995.0,162.71505847897348,0.4722559643391613,0.7776475185619383,5.158414139830747
ID161824,161824,1,1010.0,897.4100346020762,648.6721865216674,0.0,280.0,280,17.943535043990195,1,,2323.044378698225,2055.0,614.0,4095.0,2355567.0,983.4204311110876,0.8546846520561913,2.1771286980005837,-0.31357090442711283,0.2674204118322075,25.688317261680478,11.908360844793211,2.3160333230903314,2.1571665148954895,1011.4999999999999,164.19632570324342,0.47146437521558143,0.7883865939204987,5.162742814694797
ID158758,158758,1,1010.0,897.9033530571992,648.431459566075,0.0,249.0,249,17.965695772509445,1,,2321.8695652173915,2041.0,661.0,4095.0,2349732.0,1001.3628669361265,0.8479994765272473,2.1279923983522027,-0.20297695121498474,-0.5418075670827637,26.1122329814143,12.380583531158067,2.3247794722804263,2.109127806108489,1014.0,164.67672243757357,0.46987613711689735,0.7915690866510537,5.1714608011024215
ID152111,152111,1,1015.0,896.7831771090281,652.0418516691333,0.0,181.0,181,17.961265814169998,1,,2359.8065153010857,2069.0,500.0,4095.0,2390484.0,1011.2314060578933,0.8359206873275401,2.125039465922566,-0.18773356302689725,-0.4257214778540594,26.277342707506584,12.716171129360445,2.4904010979630664,2.066450855386388,1013.5,163.6917086854343,0.4753136132289355,0.78111753371869,5.141795567693039
ID140850,140850,1,1387.0,896.1150065923529,654.5614886731391,0.0,61.0,61,21.038295956150083,1,,2099.2941600576783,1800.0,647.0,4095.0,2911721.0,1030.2434665049382,0.8268703420093307,1.8445613903518112,-0.01233840963802793,0.5621887035780093,27.825333861305108,17.891831035651286,0.2025442462779691,1.555197665675487,1390.5000000000002,228.21135015848995,0.3355107010427968,0.7262992948550536,6.120004532456018
ID152114,152114,1,1006.0,895.8427253254242,651.9409293129016,0.0,180.0,180,17.9435350439902,1,,2295.692383778437,2001.0,522.0,4095.0,2320945.0,1007.8519729295457,0.8263104389229108,2.0611783712373204,-0.2163198613032465,-0.4614187106649273,26.48145578946394,12.257714955698358,2.48595951948391,2.1603908954623927,1011.5000000000001,164.65876315537588,0.46881991674639395,0.7914710485133021,5.1772830038434705
ID157746,157746,1,1018.0,896.78531491531,648.5542673902319,0.0,238.0,238,17.961265814169998,1,,2290.832512315271,1979.0,516.0,4095.0,2325195.0,1014.1768397353197,0.8428828950471992,2.0662323023198677,0.1266502910721616,-0.13466044720204534,25.975606715956605,11.950513920664894,2.3617236372718957,2.173597461029642,1013.5,161.5155222441497,0.4882082173844626,0.8015025701858443,5.073438374233879
ID158258,158258,1,1025.0,896.9009426296116,648.0103201690233,0.0,244.0,244,18.067285027958057,1,,2366.291423001949,2070.0,597.0,4095.0,2427815.0,1010.0310431667508,0.8545705913563876,2.1590767350824436,-0.5802503434245294,0.09579045827731132,26.838315641943364,12.342688276884026,2.3348473554007523,2.174430321813072,1025.5,160.6946847324648,0.49904821308981634,0.7971239797901284,5.01803492429841
ID163378,163378,1,1022.0,897.0039024390244,647.4809756097561,0.0,297.0,297,18.062879984608916,1,,2309.2482960077896,2080.0,562.0,4095.0,2371598.0,976.2655642468568,0.852358646005426,2.1768572510138307,-0.5297459252267211,-0.4605971541605662,26.340395398177492,12.485874086780106,2.349624175292585,2.109615651664018,1025.0,164.94425872852483,0.47343386757062617,0.7995319812792512,5.151993077512254
ID144435,144435,1,1413.0,897.2476933995741,656.2733617222616,0.0,103.0,103,21.177786230693727,1,,2051.605673758865,1777.0,515.0,4095.0,2892764.0,1007.149281627276,0.8254476040228751,1.842256846548714,0.21710688472593884,0.40779744343305624,27.377311438183924,18.117977510637644,0.16001983608797624,1.5110578110669266,1408.999999999999,222.5035993153052,0.3576405678026189,0.728730281872252,5.927636234878867
ID145459,145459,1,1415.0,897.9620089390733,656.3546224417784,0.0,106.0,106,21.237822598431116,1,,2051.9463655610443,1779.0,568.0,4095.0,2907608.0,1000.8244327272943,0.8289476209107591,1.8585058094221556,-0.4938336029278968,0.21087752035212992,27.92954689756018,18.161364189528694,0.20013130723397177,1.5378551195875214,1417.0,227.56331997338262,0.3438548797614624,0.7283474685170905,6.045292738061195
ID152113,152113,1,1015.0,896.9628533859303,651.6663379355687,0.0,183.0,183,17.965695772509445,1,,2370.797244094488,2078.0,627.0,4095.0,2408730.0,1011.6681937369599,0.8313417245696344,2.1276319378175965,0.1471878263833463,-0.04224355017642895,25.377682849008412,12.096783533656696,2.485153483347063,2.097886829040172,1014.0000000000001,164.6287888839814,0.47014979656665723,0.7809010396611474,5.169955509463201
ID165425,165425,1,1003.0,897.3753333333334,647.8836666666666,0.0,315.0,315,17.841241161527712,1,,2259.802407221665,2008.0,549.0,4095.0,2253023.0,954.7669673391061,0.8440342781532033,2.166676996541902,-0.321096573152071,-0.5335870910499197,26.614147309743952,12.72287080111927,2.3776257111046903,2.091835068183088,1000.0000000000001,158.7961296031808,0.4983449228559721,0.7927070947284979,5.021574531653412
ID136756,136756,1,1386.0,890.5439547206165,648.282394026975,0.0,25.0,25,20.98906578384008,1,,2030.6729241877256,1761.0,459.0,4095.0,2812482.0,986.1126424839366,0.8186165711297541,1.8538851893313602,0.5262380280623798,0.769843764909548,28.167017251140315,17.748785546768733,0.16594034196167806,1.5869827925363762,1384.0,229.81296577859615,0.3293039190472063,0.7195217052248505,6.177410790542541
ID143413,143413,1,1381.0,895.8451605117066,655.3627805937726,0.0,88.0,88,20.966305178066424,1,,2103.896376811594,1796.0,633.0,4095.0,2903377.0,1025.2372909087735,0.8212850044385954,1.8507422030228686,0.7688550405828354,-0.510558470439752,27.376062239107974,17.22717887743261,0.11685760617106689,1.5891204493714448,1381.0,218.01088366666139,0.36512972672495825,0.7428725121032813,5.866530541272767
ID157237,157237,1,1011.0,895.3161825045134,648.657721976038,0.0,232.0,232,17.97897909837039,1,,2315.4214145383103,2012.0,530.0,4095.0,2357099.0,1013.3144755528574,0.8510224804125704,2.1010923124934693,-0.6827262628947437,-0.521606167470843,26.309129455887344,12.484970640979592,2.326138374559624,2.107264022674793,1015.5000000000001,161.66798761775678,0.4882494097452272,0.7835648148148149,5.07322435317439
ID156730,156730,1,1009.0,895.3388806093725,649.232737208147,0.0,226.0,226,17.899131276237554,1,,2336.4051896207584,2038.0,598.0,4095.0,2341078.0,1002.6197490234654,0.8516018849500679,2.1435365977834997,-0.609861193763615,-0.7757890448391871,25.923930384843036,12.441535414055245,2.2930769824083455,2.0836600565840677,1006.5000000000002,165.24349175116035,0.463206789347497,0.7727447216890595,5.2085576308852675
ID165946,165946,1,1002.0,897.6078775715002,646.098260578692,0.0,324.0,324,17.809991622180718,1,,2293.4593781344033,2065.0,625.0,4095.0,2286579.0,948.0889050571052,0.841946648971892,2.2114621439322955,-0.296058308180616,-0.0355787641145178,26.066556610131148,11.925575718325085,2.3963775042773205,2.1857692429956854,996.4999999999999,159.8151802299219,0.49028782548453304,0.8020120724346078,5.062667175330709
ID139323,139323,1,1380.0,893.7726942628904,652.8483418058581,0.0,47.0,47,20.935919212565757,1,,2089.225525743292,1773.0,566.0,4095.0,2881042.0,1027.9469057171718,0.8241150191803401,1.8364548067142306,0.2883336233941839,0.4008135383720439,28.78446965536189,17.398250885493887,0.18822596800058705,1.6544461765039538,1377.0000000000005,227.47525249342164,0.33440710240335036,0.7310857446243699,6.130094727087741
ID162878,162878,1,1017.0,897.1596474045053,648.4134835128958,0.0,286.0,286,18.02760088846129,1,,2321.586849852797,2062.0,607.0,4095.0,2365697.0,981.6558197213105,0.8488584577753501,2.1716373426580238,-0.25052727439087874,-0.13516710454894137,26.13371548803428,12.668841691548405,2.315101632342108,2.0628338505065162,1021.0,163.72847337474178,0.4786159651697336,0.784479446792163,5.124026196260542
ID153660,153660,1,1004.0,897.753738783649,651.1857760053174,0.0,196.0,196,17.86798298192446,1,,2367.27972027972,2062.0,576.0,4095.0,2369647.0,1002.0371338819351,0.8291700033518107,2.1418313391318105,0.3797540845559217,-0.6810323380208695,26.193154873571892,12.611548430075187,2.496559014697686,2.0769182324280013,1003.0000000000003,163.83898583115888,0.4695439996539627,0.7872841444270018,5.173289524535493
ID156220,156220,1,1020.0,894.8395546823838,650.3867059593974,0.0,223.0,223,18.00109619259613,1,,2262.7049019607844,1949.0,543.0,4095.0,2307959.0,1014.1608065229304,0.8443561908275006,2.0428288605750913,-0.4916602266479997,-0.25108255990688394,25.589933201212624,12.345562535063673,2.3367505533558246,2.0728041455002555,1018.0,164.62779265248398,0.47201014348162484,0.7830769230769231,5.1597572049636335
ID139331,139331,1,1380.0,894.0081610446138,653.2545641397654,0.0,48.0,48,20.947319114969243,1,,2067.4927431059505,1770.0,641.0,4095.0,2849005.0,1020.8548486203404,0.8212024592442058,1.8264256886875445,0.31923763342832695,-0.2862722892537721,27.759727126820955,17.328086890097175,0.13134965881501637,1.602007613586319,1378.5000000000011,224.4310236092691,0.3439147907813815,0.7307182613305069,6.044766160784012
ID138304,138304,1,1394.0,892.6315127560187,651.0262905737214,0.0,34.0,34,21.04585960764598,1,,2067.9899352983466,1775.0,736.0,4095.0,2876574.0,1013.0378219373671,0.8230650481358506,1.8432521579386603,0.4444003805462999,0.05072041554880749,26.964224582084746,17.424815598438737,0.15928859621732566,1.547461115427858,1391.4999999999995,235.17668913805187,0.31615825851575946,0.7207977207977205,6.30452928882664
ID153159,153159,1,1029.0,897.5150925024343,651.1377799415774,0.0,192.0,192,18.080493718666894,1,,2359.2112950340797,2090.0,586.0,4095.0,2422910.0,1022.660672472739,0.8398836747352617,2.1061730591623546,0.10490980883197056,-0.5792284482065401,26.92589614210544,12.891165202495872,2.506439840556771,2.088709260889178,1027.0,162.60280388459122,0.48811735271809875,0.7986003110419908,5.073910570961392
ID151108,151108,1,996.0,894.6744909978125,653.0963318189466,0.0,172.0,172,17.756293032754463,1,,2258.859737638749,1926.0,689.0,4095.0,2238530.0,1006.6090257948492,0.8186343619403245,2.020240241006468,0.33109768682722046,-0.5513869816148171,25.439088204283454,12.000305634014211,2.508584217254146,2.119870024991509,990.5,160.0394012901726,0.4859711724177172,0.7857992859976202,5.085102109915338
ID134728,134728,1,1590.0,892.0701864655354,648.330923947203,0.0,16.0,16,22.50402250528582,1,,1856.85795097423,1604.0,494.0,4095.0,2954261.0,941.950272391511,0.8828358561413066,1.8486223720196533,0.09464740101832009,1.96939870221535,32.498060058179234,17.981368982219134,0.5185472188162406,1.8073184578056833,1590.999999999999,300.93381814680566,0.22076898094327368,0.6244113029827312,7.544594549521231
ID164424,164424,1,994.0,897.4438844086022,647.7804099462365,0.0,306.0,306,17.769732893161912,1,,2312.848637739657,2046.0,683.0,4095.0,2292033.0,962.2516278230653,0.8429896111932554,2.1988109358815535,-0.3928264812089101,-0.29961973831215993,26.1218228182559,12.23663549448266,2.3458261256466377,2.1347226392445773,992.0000000000001,164.47057862714362,0.46083461756253585,0.7926488214143028,5.221946093360514
ID159817,159817,1,1005.0,897.8301745635911,648.0353283458021,0.0,260.0,260,17.863528791905875,1,,2321.3960199004973,2036.0,572.0,4095.0,2333003.0,997.6970266349658,0.8456375232838443,2.132153107444754,-0.27145292191214215,0.0768278203200233,27.147151450849382,12.2847588257721,2.3405942527652916,2.209823720258764,1002.5,160.27271503739001,0.49042777409645255,0.7975338106603023,5.061944781704346
ID154700,154700,1,1019.0,896.0520782396088,650.3699266503668,0.0,208.0,208,18.040838634135774,1,,2389.8639921722115,2133.0,496.0,4095.0,2442441.0,1021.8591869422198,0.8346331427377893,2.127935790564596,-0.20484626954568672,-0.23530625270134037,26.504356835293862,12.141178526963316,2.532358546532124,2.1830135168865676,1022.5,166.39540071752793,0.46407753413498704,0.7737419598940598,5.2036689501480735
ID156748,156748,1,1016.0,895.322901264991,647.8729259076721,0.0,229.0,229,17.970124638784664,1,,2354.350738916256,2043.0,535.0,4095.0,2389666.0,1011.1967157607999,0.8511656533318835,2.141086998088912,-0.33223737201607517,-0.4703664483024276,26.161201180994244,12.782746819816893,2.332456609073623,2.0466024673536474,1014.5,166.0194154789582,0.46253452404471146,0.7809853733641261,5.212341414580756
ID134221,134221,1,1403.0,886.9045837786485,639.5048687804299,0.0,9.0,9,21.136412308122452,1,,1901.6284697508897,1648.0,582.0,4095.0,2671788.0,933.5154714150323,0.8034517565748671,1.8150534625686556,0.7951593938744189,0.3802116017896162,29.31972222139916,17.40094296492351,0.2638775681135248,1.6849501938200304,1403.5,236.1602647465707,0.3162340477383636,0.7104530498607946,6.303773766122717
ID165965,165965,1,1011.0,897.2335984095428,646.6767726971505,0.0,322.0,322,17.89468483938439,1,,2258.972222222222,2030.0,540.0,4095.0,2277044.0,959.5992052824834,0.8415245496538184,2.15149471620162,-0.20486663141582664,-0.10696762554408926,26.96151537102237,12.479572490457151,2.406419349687013,2.1604518417308953,1006.0,163.98408086239257,0.4701153857691441,0.7905697445972496,5.170144717306889
ID152658,152658,1,1022.0,897.4567629303313,651.2200195790505,0.0,187.0,187,18.032014550147807,1,,2369.4225490196077,2102.0,668.0,4095.0,2416811.0,1010.2490568668071,0.838749875156902,2.1397048518518025,0.07671207624949854,-0.38479044504252524,25.737264201783685,12.038897257148765,2.5072628621947692,2.137842333233698,1021.5000000000002,165.41355452668685,0.46914387061844687,0.7741568776051537,5.175495182860783
ID166992,166992,1,1008.0,898.6778662684586,646.0004148000663,0.0,340.0,340,17.881338894826015,1,,2310.1532338308457,2094.0,534.0,4095.0,2321704.0,970.1379067788806,0.8430539887242445,2.17848532850797,-0.6119434820715226,0.04322944515983146,26.113638761511506,12.246437741626524,2.392040817012587,2.1323456920659765,1004.4999999999995,163.63933974756333,0.47139434472870834,0.7994428969359326,5.1631262897724906
ID166481,166481,1,1007.0,897.9623123866072,645.7066633679697,0.0,330.0,330,17.934663085453277,1,,2330.8963474827247,2134.0,514.0,4095.0,2361198.0,967.6616154893138,0.8487970027103029,2.2117908230861256,-0.3498319604581819,-0.24384004155359879,26.92884420818149,12.167869517203542,2.3915568033005044,2.213110863007542,1010.5,163.24954334914227,0.47647731813591,0.8067864271457086,5.135512802089873
ID168017,168017,1,1009.0,898.8045693622618,645.982741617357,0.0,342.0,342,17.96569577250945,1,,2295.7805118110236,2085.0,511.0,4095.0,2332513.0,978.2727354275621,0.8434255055972922,2.147442524081894,-0.5703485620160368,-0.09115975734640244,25.529386399637097,11.760947802582677,2.3795717588391447,2.170691242591086,1014.0000000000002,165.28840753373564,0.4664048179628452,0.817412333736397,5.190669985318604
ID164438,164438,1,1015.0,898.2774465971187,647.8686040735221,0.0,305.0,305,17.89913127623755,1,,2355.656095143707,2136.0,651.0,4095.0,2376857.0,968.1495336511501,0.8477804206261865,2.2327107535555952,-0.5696219773964577,0.3881888520099904,26.501511398552857,12.241044020669971,2.3554141894110514,2.1649714970228815,1006.4999999999998,164.99068731211688,0.46462735977299263,0.7906520031421836,5.200589108336226
ID167510,167510,1,995.0,898.6376592890678,646.2201542588867,0.0,336.0,336,17.78763691069412,1,,2285.8938321536907,2072.0,658.0,4095.0,2260749.0,946.4611584988272,0.8435037388409325,2.210172876423678,-0.02609301940268729,-0.6753615852080636,26.087386157983868,12.105191550815558,2.371990492995507,2.1550576914436594,993.9999999999995,163.02081585984877,0.47001327452631564,0.8045325779036822,5.170706298501483
ID147543,147543,1,1429.0,899.4220976407381,655.9778089231488,0.0,131.0,131,21.312630236183175,1,,2017.705182072829,1734.0,571.0,4095.0,2881283.0,997.3885758246165,0.8309119166163883,1.836161393278413,0.5547385624123403,0.7067575385171101,27.081758510639297,18.114400659965206,0.09928551520467456,1.495040273150904,1426.9999999999998,230.63397134563033,0.3371221457785534,0.6988246816846229,6.105360192687294
ID135765,135765,1,1606.0,885.7065713101161,635.0829187396351,0.0,2.0,2,22.62393195232728,1,,1778.3687810945273,1502.0,636.0,4095.0,2859617.0,918.8111357179774,0.8739512744778898,1.8053212619410175,-0.10203611739198287,2.31792598481481,32.96021034104577,18.574386008029478,0.5210111589672006,1.7744979740809457,1607.9999999999995,300.3366753565091,0.22401606824242667,0.6335697399527185,7.489715941091127
ID168533,168533,1,992.0,899.3590197069227,645.303772949301,0.0,346.0,346,17.747327471449353,1,,2282.8584428715876,2063.0,599.0,4095.0,2257747.0,956.9095594895628,0.841050105133249,2.179688063913192,-0.29630304382249434,-0.6170602144744759,27.015576700064827,12.518856124598402,2.3534354094582888,2.157990828489649,989.5000000000001,163.32443422948532,0.4661474767207576,0.7803627760252367,5.192102567518638
ID141912,141912,1,1401.0,896.2638490926456,654.7538204393505,0.0,74.0,74,21.079862454783044,1,,2146.5882352941176,1855.0,633.0,4095.0,2992344.0,1041.0586988211971,0.8301203091455868,1.8705310503123778,0.034716096898342264,0.06284729212810465,26.98362512040335,17.30143221073318,0.14341855508512188,1.5596180010845397,1396.0,229.04121689791378,0.3344013310612543,0.7214470284237727,6.130147625682659
ID154201,154201,1,1025.0,897.5505297473512,649.978728606357,0.0,204.0,204,18.040838634135774,1,,2372.274951076321,2105.0,539.0,4095.0,2424465.0,1025.037721643504,0.8340152531816123,2.1048745695735334,-0.2513285793005946,-0.27947716715109694,25.995402013178587,12.505484151511677,2.5203189481959587,2.0787201597497713,1022.5000000000001,165.5282515595041,0.4689525754062709,0.7814291173098971,5.176550669658964
ID155230,155230,1,963.0,887.6243936243936,652.8745668745669,0.0,216.0,216,17.498974555922032,1,,2065.3097713097713,1705.0,640.0,4095.0,1986828.0,1018.1589890792221,0.8064789295982823,1.8111721038184916,-0.945966033353463,-0.1971780421195779,25.370361570779973,12.671595867211439,2.5171172716658843,2.0021441526893544,962.0,149.6232825137186,0.5399910720617858,0.8180272108843537,4.82404824240944
ID144476,144476,1,1399.0,897.2932263814616,655.9386215092097,0.0,98.0,98,21.128881072427056,1,,2071.959343794579,1783.0,587.0,4095.0,2904887.0,1011.3116106990751,0.8240669177185924,1.8511769950786274,0.6445464751893955,0.14825498761539044,28.026747202018136,17.725923792480792,0.09908667529154741,1.581116309092273,1402.4999999999995,222.89432741496043,0.354743708634963,0.7364137568915724,5.951789748275508
ID135261,135261,1,1358.0,888.5657104327571,644.8251195292387,0.0,18.0,18,20.80245875532177,1,,2031.837260677467,1751.0,633.0,4095.0,2759235.0,972.591882073298,0.8124804026861142,1.8729571889761647,0.6355443307084745,0.17792428832311016,27.83535988609193,17.399070899912513,0.1341674795871214,1.5998187515996554,1359.4999999999995,221.54527725272447,0.3480679881291366,0.7289544235924931,6.008594425320539
ID162400,162400,1,1001.0,897.5025025025025,648.8850517183851,0.0,285.0,285,17.832318309676026,1,,2352.008008008008,2080.0,574.0,4095.0,2349656.0,969.7185943563273,0.8589423344053367,2.2414092442356686,-0.3566704825324308,0.0452193554593161,25.930418597194194,11.889150039081349,2.311520817452811,2.181015338519337,998.9999999999999,163.93048447283851,0.46714952059447296,0.7850687622789783,5.186531002832519
ID166503,166503,1,988.0,897.5786592555163,646.3401549604177,0.0,326.0,326,17.747327471449353,1,,2250.672727272727,2004.0,676.0,4095.0,2228166.0,946.5148920183839,0.8385378417915932,2.169027138501821,-0.3477639157453453,-0.14577244271237974,26.042157658703065,12.080743018218469,2.388733617740282,2.1556751616543757,989.5000000000001,163.3821396804601,0.46581825468826166,0.7897047086991222,5.193937030448692
ID141418,141418,1,1390.0,896.1350059737156,654.3562724014337,0.0,70.0,70,21.072311008201925,1,,2121.147564469914,1816.0,547.0,4095.0,2961122.0,1042.0239258673882,0.8262911533142927,1.8419857881563964,1.0196426691931113,0.388495866520136,28.443270441865263,18.1762696189799,0.1593031223225414,1.5648574233386383,1395.0,226.8867346923305,0.3405382201818027,0.7083015993907082,6.0746603592151
ID147048,147048,1,1436.0,899.756321039202,657.0746926467177,0.0,127.0,127,21.38717621487482,1,,1971.1519163763066,1700.0,579.0,4095.0,2828603.0,984.5744398837516,0.8280155395589226,1.8136778090836558,-0.6972148245008083,0.36950965141199993,27.37375443361261,17.567545614303846,0.1684976236108835,1.5582002764987475,1437.0,226.54015670142132,0.3518651371379776,0.7193992490613268,5.976085640390672
ID160872,160872,1,1004.0,897.1086739780658,648.328348288468,0.0,272.0,272,17.86798298192446,1,,2339.4790836653387,2075.0,603.0,4095.0,2348837.0,983.3310747419177,0.855122923346358,2.1933364470997847,-0.12515930681149404,-0.05460750880568206,25.81131916269724,12.133353602526531,2.311428330844715,2.127302970657885,1003.0,164.00202267990625,0.46861090234727387,0.7891424075531078,5.178437486221531
ID142959,142959,1,1418.0,896.5186761229314,656.8393617021277,0.0,85.0,85,21.185300080932176,1,,2119.0290368271953,1825.0,583.0,4095.0,2992069.0,1046.6369861272897,0.8345708420160516,1.8420420770052832,-0.5400093167200196,0.6334287229614982,27.68304489718965,17.694256920350657,0.2454408709014852,1.56452147280345,1410.0000000000002,232.96531948215346,0.3264723670193868,0.7190209077001531,6.204141837858867
ID143983,143983,1,1408.0,896.5048497752542,656.1000709723209,0.0,96.0,96,21.17778623069373,1,,2125.273631840796,1847.0,608.0,4095.0,2990260.0,1019.9881430612783,0.8267924128038403,1.886066536870263,-0.4481862035869982,-0.31891759744602566,27.55510269768967,17.491113787569024,0.07355533534691605,1.5753772476898038,1408.9999999999995,224.04877643088494,0.35272456304547106,0.7317579849389767,5.968800727892917
ID145015,145015,1,1431.0,897.2322156246362,656.7438002095704,0.0,104.0,104,21.34620814271463,1,,2085.700489853044,1816.0,690.0,4095.0,2980466.0,1013.0440744535587,0.8311547789528211,1.8690049422251414,0.37077017225537234,0.7413940018295136,26.903542615768423,17.39845947127215,0.1284548544875824,1.5463175150760216,1431.4999999999998,228.96924208905457,0.34312070314197324,0.7264653641207814,6.051756849544184
ID151669,151669,1,995.0,893.4239239239239,653.6591591591591,0.0,171.0,171,17.83231830967603,1,,2241.532,1933.0,436.0,4095.0,2241532.0,1018.5332006649882,0.8191327725069733,1.9819361207244246,-0.6506652266895824,-0.29524324544295943,26.10497182742875,12.736595564884684,2.503219931721808,2.0496035769088268,999.0000000000001,158.83131928607077,0.497626002764736,0.7909738717339668,5.025200555876405
ID166520,166520,1,987.0,897.3772912423625,646.1720977596741,0.0,328.0,328,17.679940843579836,1,,2281.6819571865444,2060.0,686.0,4095.0,2238330.0,943.3999459027034,0.8382611225169779,2.205775857648224,0.0056657620046445065,-0.08296063606098608,26.607320521688717,11.984623855739143,2.387272459853031,2.2201214524515196,982.0,164.9683787763699,0.45344011530690514,0.7977254264825346,5.26435250795461
ID148606,148606,1,1437.0,900.276233495483,655.8813991197591,0.0,144.0,144,21.402054252301923,1,,2015.026443980515,1719.0,646.0,4095.0,2895593.0,1009.8403997686775,0.8323255199449978,1.8127945417329852,-0.5588926440639606,1.1277554899903945,26.833837919005003,18.30952638215184,0.13966537920610492,1.4655670146204698,1439.0000000000002,230.48097065118478,0.3404085889919175,0.7047012732615084,6.075816896566764
ID165502,165502,1,1010.0,896.3521997034107,646.9832756632065,0.0,319.0,319,17.943535043990195,1,,2278.9792490118575,2037.0,579.0,4095.0,2306327.0,962.1403997993472,0.8393139939060376,2.161725296565278,-0.4494041301557287,-0.35163663583488536,25.674759865544985,12.058393642536078,2.3562190309242617,2.1292023321395868,1011.5,165.2337976988158,0.46556248938041606,0.8008709422011087,5.195363526928447
ID143487,143487,1,1357.0,895.4362276183467,654.5163110129997,0.0,87.0,87,20.798633015748212,1,,2148.311209439528,1833.0,465.0,4095.0,2913110.0,1034.0686512035493,0.8200814753266816,1.8721644325763929,0.24818219010779366,-0.09747923615955413,27.349583804144167,17.81907388668155,0.0875715090591924,1.5348487793513204,1359.0,218.7545787835267,0.3568740887177467,0.7365853658536587,5.933998383912678
ID149119,149119,1,1439.0,901.0325670498084,656.0971206316034,0.0,148.0,148,21.376010891109484,1,,2044.1477351916376,1780.0,597.0,4095.0,2933352.0,1013.6666602504549,0.8495701243804467,1.8525739079938865,-0.712147596884331,0.3785788322355854,26.706189981431706,18.644004302984232,0.12136102005824512,1.4324277954150122,1435.4999999999993,240.12629323773712,0.3128481759486233,0.6936458081662233,6.337793991160978
ID154239,154239,1,1025.0,897.4792686908261,650.211230819458,0.0,203.0,203,18.02760088846129,1,,2404.75831702544,2139.0,532.0,4095.0,2457663.0,1017.5749606264596,0.8405016816164486,2.1584271114111933,-0.49021089730550815,-0.10760666044476269,26.740314300768418,12.287978879965184,2.504706664255422,2.176136088935415,1021.0,164.06501167938526,0.4766544573042811,0.7948618139353835,5.134558457714489
