LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
ID296185,296185,7,479.0,337.08850332982826,574.617770767613,0.0,259.0,259,12.302696894599675,1,,3644.9957627118642,4095.0,1096.0,4095.0,1720438.0,814.2181197190515,0.8677724883681924,4.159758938220811,-0.0218884187966158,0.07121747112376042,13.512486877512169,11.733604221370369,0.007215318839262311,1.151605817153942,475.5,83.73023321841833,0.8523064666447905,0.955778894472362,3.8397861716476207
ID272644,272644,7,466.0,365.6304037156127,574.41961414791,0.0,100.0,100,12.185711382793306,1,,3620.5714285714284,4095.0,861.0,4095.0,1698048.0,832.2546568192481,0.8674809333303095,4.041612232050885,0.14039845658364394,0.0064865811319856186,13.251223654027575,11.666274118259881,0.4283359962935915,1.1358573885459242,466.5,80.64156399493473,0.9014541200178953,0.9658385093167702,3.7336458231881036
ID280324,280324,7,460.0,350.8827838827839,571.9765567765568,0.0,153.0,153,12.034575115625177,1,,3679.279120879121,4095.0,1151.0,4095.0,1674072.0,781.3575607741725,0.8606709236566398,4.356226703479121,-0.22532921593586705,-0.006592904128136146,12.477717007803422,12.014686694658115,0.5836144001923493,1.0385386922616282,455.0,79.21102189063032,0.9112762013041295,0.9722222222222222,3.7134699832354943
ID286468,286468,7,445.0,344.40695067264573,570.6969357249626,0.0,192.0,192,11.914957374576321,1,,3659.085011185682,4095.0,1154.0,4095.0,1635611.0,797.4300519946347,0.8663432577913952,4.259987987168477,-0.13165432636858565,0.06100182575851651,12.557019074237738,11.902108322891747,0.6435113392604488,1.055024768182153,446.0,77.94766746143007,0.9224407395712575,0.9900110987791343,3.690929028199482
ID294148,294148,7,457.0,337.0945847054519,573.9266373948043,0.0,248.0,248,12.041185703937824,1,,3668.2434210526317,4095.0,1164.0,4095.0,1672719.0,798.5763210964683,0.868387916451121,4.269907197458206,0.11752300225008346,0.004392469649591706,12.966557714438622,11.580345756851107,0.5089705323309619,1.1197038488049815,455.5,79.27420390462879,0.9108240018207939,0.9816810344827587,3.714391687556634
ID303876,303876,7,455.0,325.06243093922654,582.1320441988951,0.0,305.0,305,12.001467556018525,1,,3655.6512141280355,4095.0,1227.0,4095.0,1656010.0,820.143289460695,0.8466819057547457,4.0872687767684415,-0.028623680267161066,-0.08031567570225255,12.291094815508304,12.015843894179861,0.6546921126371382,1.0229073316657988,452.49999999999994,81.00162302631527,0.8666445410207948,0.9586864406779659,3.8078903057977502
ID303878,303878,7,442.0,325.936329588015,581.6670411985019,0.0,304.0,304,11.901592303208293,1,,3692.274157303371,4095.0,1172.0,4095.0,1643062.0,780.9751016218,0.8408176193734545,4.3189461507663465,-0.09970818253902973,0.17242326111190176,12.260380636629774,12.050954664405639,1.5698280358847516,1.0173783719262266,445.0,78.61082805248232,0.9049094697401073,0.9694989106753811,3.726510639195609
ID259334,259334,7,471.0,387.3918821839081,580.5129310344828,0.0,6.0,6,12.153015559492998,1,,3690.708154506438,4095.0,1201.0,4095.0,1719870.0,779.029813374883,0.8712906242108536,4.411714713541068,-0.006902984090712063,0.15500140867895612,14.439931448516514,11.697730322792731,2.2476109167151037,1.2344216399296428,464.0,86.16631116330649,0.7853311839254793,0.9411764705882352,4.000170572734819
ID264456,264456,7,473.0,378.54912280701757,574.9150877192983,0.0,45.0,45,12.29622689841484,1,,3608.0899581589956,4095.0,1063.0,4095.0,1724667.0,866.6351991527287,0.8730953392736435,3.8812607017878666,0.07958788276117833,0.020635298135715394,13.05938286053256,12.109138232270697,0.27488938054824197,1.078473348807719,475.0000000000001,81.59380091391297,0.8965802019283857,0.9733606557377052,3.7437803431907715
ID305418,305418,7,437.0,317.8367776502105,582.6178721775736,0.0,319.0,319,11.773867479848787,1,,3707.302752293578,4095.0,1153.0,4095.0,1616384.0,775.5680247430948,0.8676824710619306,4.441461836826577,8.764627834978432E-4,0.09844547556487392,12.375990410560078,11.477779519164022,0.7988664176564167,1.0782565033503515,435.5,78.22587099648224,0.8943287834195461,0.976457399103139,3.7484897511970843
ID262923,262923,7,473.0,380.12836879432626,576.1549645390071,0.0,39.0,39,12.231338704589191,1,,3642.5116279069766,4095.0,1236.0,4095.0,1722908.0,812.8521195093151,0.8709770419873112,4.172128241431987,0.03482990964072794,0.0709834242971756,13.118837386763268,11.73239971486744,0.2858868047734797,1.1181717044756765,469.9999999999999,80.48535517735162,0.9117462634220379,0.9863588667366211,3.712512597019804
ID275220,275220,7,469.0,363.45040736804816,573.4238398866455,0.0,117.0,117,12.237843006407362,1,,3619.4714587737844,4095.0,1146.0,4095.0,1712010.0,825.9151060642916,0.8697304776393384,4.07704424352115,-0.0395521283482581,-0.04854048266243468,13.206999656136487,11.652361054065912,0.3694059743862482,1.133418334263519,470.5000000000001,82.95937082302689,0.85908985902758,0.968106995884774,3.8245966100007864
ID293140,293140,7,452.0,340.3333333333333,573.0370370370371,0.0,235.0,235,11.968268412042981,1,,3658.587973273942,4095.0,1249.0,4095.0,1642706.0,801.97499066904,0.8684106264826458,4.240679720696276,-0.11238014692281482,-0.062490141745911915,12.992855725444375,11.361206768640123,0.5533686118894217,1.1436158138859005,450.00000000000006,79.36644796648878,0.8977356873774487,0.9687836383207752,3.7413702370528994
ID292116,292116,7,456.0,339.5196078431373,573.2702552719201,0.0,238.0,238,11.974915604120044,1,,3690.6592427616924,4095.0,1348.0,4095.0,1657106.0,778.5037716444286,0.8675156894597641,4.404395420023208,0.16309923262562756,0.05344763883552459,12.797182880471844,11.74912891896292,0.3825182420088543,1.0892026948327531,450.5,80.19179504370388,0.8803285553103641,0.9709051724137928,3.778179065753754
ID307479,307479,7,431.0,316.08179723502303,586.4957757296467,0.0,327.0,327,11.753573524837677,1,,3701.3793103448274,4095.0,1331.0,4095.0,1610100.0,775.4249680902554,0.8650335708867702,4.427923575723909,0.007510168332556187,0.15145679522339842,12.25543843167873,11.561970036087862,0.7130983515520494,1.059978394116779,434.0,78.08407238082536,0.8944883381039701,0.9655172413793104,3.7481554171720837
ID304400,304400,7,431.0,318.99866054343664,582.4575200918484,0.0,315.0,315,11.77386747984879,1,,3683.0730593607304,4095.0,934.0,4095.0,1613186.0,809.9821164538486,0.8528822477576349,4.186066794044246,0.01753883014020171,0.0458701225112043,12.348956190969647,11.625103024660461,0.6754748838462388,1.0622663872116804,435.50000000000006,78.55358726482486,0.8868822811905472,0.969933184855234,3.764193521030955
ID275729,275729,7,470.0,362.49078014184397,572.763829787234,0.0,120.0,120,12.231338704589191,1,,3653.137339055794,4095.0,1363.0,4095.0,1702362.0,782.5532393998966,0.8658138225146121,4.332497398984647,0.3238997517861035,-0.3615207666503682,13.134297668226948,12.255328395681444,0.11697346709438244,1.0717213969439805,470.0,82.23166995566177,0.873432810192847,0.9601634320735445,3.7930640911214613
ID291601,291601,7,454.0,340.7087020648968,571.7267699115044,0.0,227.0,227,11.994835078277376,1,,3636.7699115044247,4095.0,1289.0,4095.0,1643820.0,820.2766366836962,0.8689662851634774,4.122749412880489,-0.0817962034920406,-0.01951998323817362,13.095913655665694,11.3757255405517,0.7024796834958158,1.1512156836926084,452.0,79.06130484961213,0.908699613366843,0.9826086956521739,3.7187309676833715
ID287507,287507,7,451.0,344.58694043655197,571.6687014428413,0.0,199.0,199,11.974915604120044,1,,3619.4456762749446,4095.0,1215.0,4095.0,1632370.0,831.5464300781438,0.8684382817486986,4.046185203565778,-0.08501790688718007,0.025540728614202087,12.690705804059238,11.759806104592347,0.45673140823447156,1.0791594428672904,450.50000000000006,78.73882203062524,0.9131178504139641,0.9814814814814816,3.709723281491448
ID262941,262941,7,478.0,381.1327742837177,576.562893081761,0.0,33.0,33,12.322086499845234,1,,3638.5765199161424,4095.0,1284.0,4095.0,1735601.0,819.8719751168304,0.8731073598244058,4.137332698105585,0.07676224218981731,0.11958091381307084,13.421911309991984,11.5932485928944,0.32049415581208524,1.1577351423498663,477.0,82.8930083580349,0.8723533643723832,0.9616935483870968,3.7954101251543557
ID304927,304927,7,432.0,319.30864197530866,582.4814814814815,0.0,314.0,314,11.726460285670077,1,,3719.1925754060326,4095.0,1201.0,4095.0,1602972.0,764.7821897195225,0.8620757473995851,4.502865553696851,0.04067881446930887,0.18632099147484157,12.304610354891283,11.5040012104634,0.955983522592845,1.0695939725475423,432.0,80.58212325551268,0.8360190969334796,0.9557522123893806,3.8770092127868208
ID308504,308504,7,436.0,313.1061302681992,587.0593869731802,0.0,337.0,337,11.767106717028996,1,,3696.1036866359445,4095.0,1403.0,4095.0,1604109.0,781.0193379899865,0.8701143183982624,4.403728283291676,0.18408435710644752,0.34940124763726266,12.655574153915461,11.529851491224672,1.0228703475442993,1.0976354867664664,435.0,81.25259640159713,0.8279891117327978,0.9446254071661238,3.8957638124969205
ID257310,257310,7,483.0,386.7843239485575,580.6644073687869,0.0,9.0,9,12.354334883963913,1,,3650.9354166666667,4095.0,1026.0,4095.0,1752449.0,816.9619506474313,0.8764414283875855,4.174651258579665,0.019113953405981748,0.2081236303311063,13.48049523829146,12.119570426505243,2.4311394735624647,1.112291505712934,479.5,86.09294493445627,0.8129490877188341,0.9401960784313725,3.9316355922987682
ID277786,277786,7,467.0,356.1792385057471,573.4931752873563,0.0,134.0,134,12.153015559492998,1,,3632.1493506493507,4095.0,1291.0,4095.0,1678053.0,822.2316422544959,0.8700496893615857,4.110459918267599,-0.09577482953620452,-0.2330635436915753,12.878913550244025,11.788146546028937,0.7415812326968191,1.092530831709293,464.0,81.51750587764386,0.8774574742086242,0.9676746611053181,3.7843552053247222
ID283930,283930,7,455.0,345.89234972677593,571.5648451730418,0.0,172.0,172,12.067591844650872,1,,3608.00652173913,4095.0,1112.0,4095.0,1659683.0,857.494847740054,0.8733881180114088,3.9232439001777784,-0.15833286747494005,0.15704068475816396,12.717652574977796,11.887871833940357,0.40967118724715257,1.069800612980061,457.5,79.213727394128,0.9162206241186451,0.9765208110992529,3.703436480540956
ID281371,281371,7,457.0,348.6871794871795,571.1615384615385,0.0,161.0,161,12.034575115625177,1,,3599.1466083150985,4095.0,1307.0,4095.0,1644810.0,844.7008750860614,0.8651725634129273,3.952849772451388,-0.17054303635731238,0.028644378400450175,12.774707725854501,11.78992098181818,0.3123124310273251,1.0835278493855056,455.0,79.41261691949408,0.906655384617015,0.9711846318036286,3.722920903960753
ID302363,302363,7,431.0,329.3860563924295,581.3775589030513,0.0,296.0,296,11.71967217495036,1,,3737.4408352668215,4095.0,1373.0,4095.0,1610837.0,723.1869651809817,0.8493128103693077,4.74691034109683,0.03166769718065008,0.20895138301194005,12.324293396304093,11.49904510018389,0.8349336197845283,1.0717666805313255,431.5,77.85055493306112,0.8946789899556118,0.9664053751399776,3.747756038818681
ID268068,268068,7,470.0,374.5429992892679,570.5707178393747,0.0,72.0,72,12.218319713454784,1,,3600.0974576271187,4095.0,1068.0,4095.0,1699246.0,849.8654664570803,0.8722645791807742,3.947072347653269,-0.09067747244681112,0.051735729016134,13.011075771201973,11.63970509908357,0.6121740196157448,1.1178183347812114,468.99999999999994,82.07902284062716,0.8748192920180329,0.9630390143737166,3.7900571273696344
ID285990,285990,7,457.0,344.35407569141194,570.0305676855895,0.0,191.0,191,12.074184356393443,1,,3608.5764192139736,4095.0,1277.0,4095.0,1652728.0,848.8632659367148,0.8690434070152584,3.953213264045342,0.15495828027980135,0.29458251193857865,13.102790967850263,11.51227527241608,0.7617567601104217,1.1381582404692085,458.0,80.97834857777556,0.8776826441836898,0.9703389830508474,3.7838697349596364
ID263463,263463,7,478.0,379.31512313562257,575.4743322927507,0.0,40.0,40,12.367210692444413,1,,3609.609958506224,4095.0,1251.0,4095.0,1739832.0,850.7412869752133,0.8758020228630145,3.961974773678393,0.17362457464929942,0.0353288150282471,13.354659371420084,11.959939188529658,0.23714960950890407,1.1166159928495332,480.5,82.0066258575349,0.8978532714057722,0.9736575481256332,3.7411252416832905
ID271655,271655,7,461.0,367.35641584878226,573.5516175936024,0.0,96.0,96,12.080773270584462,1,,3642.427331887202,4095.0,1077.0,4095.0,1679159.0,808.0994380477447,0.8626138499247437,4.174934688763068,-0.04760767967118862,0.02204139128581877,12.825616526447083,11.70808237479124,0.4440918116710877,1.0954498026134505,458.5,80.55906105775803,0.8878107770222102,0.9713983050847458,3.7622246598934717
ID284448,284448,7,455.0,344.8399050748448,570.0954728002921,0.0,178.0,178,12.054396004897983,1,,3605.6100217864923,4095.0,1026.0,4095.0,1654975.0,857.390403443389,0.8708377558566478,3.9149953775433977,-0.21772008670494744,0.28858164133686776,12.918067513430364,11.952831538271148,0.24579435334238342,1.0807537504455473,456.5,79.68808226937234,0.9033663203348978,0.9796137339055794,3.7296921331445025
ID298272,298272,7,453.0,334.9928335170893,575.9843807423741,0.0,270.0,270,12.014721527540665,1,,3607.6057268722466,4095.0,1212.0,4095.0,1637853.0,856.3815792781536,0.8375997449310959,3.840319528787821,0.06742078775976597,0.1850244732893052,12.920047674385222,11.582658861552316,0.7036201489163713,1.1154647502631938,453.50000000000006,78.61955766130865,0.9219894750321759,0.9805405405405409,3.6918321738849316
ID302881,302881,7,444.0,327.6794871794872,582.553544494721,0.0,302.0,302,11.861406733319429,1,,3701.7386363636365,4095.0,1187.0,4095.0,1628765.0,770.466088180954,0.8349510377305962,4.372388544518129,0.03733389645059481,0.10794426812520601,12.306480012562037,12.01988024387741,0.8435222509877492,1.0238438123233893,442.0,80.14161105639919,0.8648006275361759,0.9525862068965517,3.8119477042924594
ID273187,273187,7,454.0,364.3300220750552,574.3502575423105,0.0,105.0,105,12.008096370418468,1,,3648.6975717439295,4095.0,1417.0,4095.0,1652860.0,791.9954069983512,0.8629795657901831,4.2681298277046125,-0.020149346652635583,0.18356464231023803,12.977778533789623,11.559343552107828,0.4086496372398467,1.1227089562039312,453.0,78.78526524921134,0.9171028921322703,0.9762931034482759,3.701654668607813
ID273704,273704,7,466.0,363.6476242292347,574.2109176641277,0.0,106.0,106,12.09394032982848,1,,3671.0960698689955,4095.0,1370.0,4095.0,1681362.0,791.5881742279336,0.8630979888293537,4.296856554899161,-0.0343428100171628,-0.17383616563336363,12.705651148439404,11.947164726865608,0.8109840798064023,1.0634867300245878,459.5,83.66406424829152,0.8249306952030616,0.9474226804123711,3.9029788703137878
ID301352,301352,7,444.0,330.5217472815898,580.152418447694,0.0,292.0,292,11.894904136170874,1,,3677.1824324324325,4095.0,1230.0,4095.0,1632669.0,801.5213810032506,0.8719362416052711,4.273893906128143,-0.08048186665464852,0.15527047606413039,12.580767243804933,11.576852426397519,0.7951152926359952,1.086717423737586,444.5,79.77100530360723,0.8777917582948629,0.9715846994535519,3.783634550241616
ID261421,261421,7,494.0,381.0476912706438,577.5910010111223,0.0,28.0,28,12.546084597111742,1,,3599.346855983773,4095.0,1104.0,4095.0,1774478.0,845.4085601124742,0.8741912731943883,3.9717290204698417,-0.07789681005555182,0.23358871211057214,13.76950709807694,11.931595878828858,0.45637605670854153,1.1540373339755186,494.5,85.13568853064189,0.8573395418326742,0.9455066921606119,3.8284987069361884
ID300842,300842,7,447.0,331.9024390243902,577.9164818920917,0.0,286.0,286,11.98155910843366,1,,3627.6555555555556,4095.0,1155.0,4095.0,1632445.0,839.5400527952634,0.8697249965834369,4.019933211506312,-0.18022293056012176,0.05986182201945356,12.466357812220888,11.814895094295181,0.5230994295374293,1.0551391030327697,451.0,78.44065709960546,0.9210940134928758,0.985792349726776,3.6936262853377713
ID310058,310058,7,445.0,307.9033107599699,587.8863807373965,0.0,350.0,350,11.874817033513372,1,,3649.6907449209934,4095.0,1150.0,4095.0,1616813.0,828.9507987627152,0.869318853294607,4.094991643707043,-0.14027078213183386,0.32449872405613983,12.653654865188127,11.713676575760454,1.0492572556157755,1.080246221871347,443.00000000000006,79.16261630116833,0.8883279199285442,0.9599133261105093,3.761129404980208
ID261427,261427,7,481.0,381.12243120863815,577.716649251132,0.0,27.0,27,12.341445642182435,1,,3685.9664570230607,4095.0,1289.0,4095.0,1758206.0,775.0068574694087,0.871530997603709,4.4295707501640615,0.08985438449119654,0.1295682747050336,13.318001834621432,11.611679030991617,0.3350518906661331,1.1469488434080577,478.49999999999994,82.35658801186587,0.8865334253984489,0.9725609756097559,3.7649340636411877
ID284981,284981,7,452.0,344.31497797356826,570.6978707782673,0.0,182.0,182,12.02134303343187,1,,3616.911894273128,4095.0,977.0,4095.0,1642078.0,837.2429848137289,0.8729012478449653,4.026861042889596,0.04120320632325678,0.027821260887227767,12.761903744239811,11.506433758879945,0.5891640492620636,1.1091102605436696,454.0,78.7353683615857,0.9202927263713837,0.9826839826839827,3.695233932087591
ID306485,306485,7,431.0,316.8405714285714,583.9339047619047,0.0,324.0,324,11.80087179853287,1,,3660.840909090909,4095.0,718.0,4095.0,1610770.0,832.4036672750861,0.8664069303332735,4.08312284045846,-0.003395363898965186,0.10130123597020681,12.070841575834393,11.825685018541774,0.8457744575843181,1.0207308546530904,437.50000000000006,78.35977437355723,0.8953679976440587,0.9722222222222223,3.7463137660905463
ID261937,261937,7,492.0,381.6011965811966,577.5249572649573,0.0,29.0,29,12.4569687129172,1,,3592.529652351738,4095.0,1169.0,4095.0,1756747.0,847.2312473678465,0.8696277825538814,3.9446333770603785,0.09753805563372789,0.24838240349551977,13.924423188040787,11.475211672072831,0.4501219651806907,1.2134349749668314,487.50000000000017,86.3575837285884,0.8214545119429567,0.945683802133851,3.9112283512039863
ID303414,303414,7,469.0,328.79011689691816,582.4936238044634,0.0,301.0,301,12.23784300640736,1,,3621.425531914894,4095.0,1036.0,4095.0,1702070.0,852.7152179031008,0.8678441543491657,3.9464503747698365,0.37025282705027934,0.08520833890949049,14.166359977243204,10.98172642895841,-0.22126930614934276,1.2899938883823432,470.5,93.09860282365035,0.682155154451758,0.9013409961685823,4.292035935454691
ID311094,311094,7,429.0,306.04548974061174,587.0586527293844,0.0,357.0,357,11.706084144671175,1,,3695.4813084112147,4095.0,1045.0,4095.0,1581666.0,792.3271549637119,0.8590416513468447,4.310439625299661,0.09112378332149619,0.08510324094863074,12.30986554610881,11.380490623450456,0.6669450846695493,1.081663871392618,430.5,78.00141533640412,0.8891561848622904,0.968503937007874,3.7593772170871054
ID304944,304944,7,431.0,319.01539961013646,582.3600389863548,0.0,316.0,316,11.665225087565627,1,,3728.310023310023,4095.0,1252.0,4095.0,1599445.0,754.6795875265227,0.8576942171125257,4.561814942600218,0.009356637832391303,0.3384640183570163,12.378292925636082,11.54111099233103,1.141075347290519,1.0725391111706102,427.5,77.24269383503467,0.9003910312143473,0.9738041002277904,3.7358493247891116
ID286527,286527,7,449.0,344.66333333333336,571.3962962962963,0.0,193.0,193,11.968268412042981,1,,3628.6044444444447,4095.0,1235.0,4095.0,1632872.0,826.962700891739,0.8712037838199044,4.085849523836204,-0.010137805163719751,0.1756608138771197,12.948328612680614,11.639761757467525,0.4454343915336747,1.1124221339301532,450.0,78.6165876891324,0.9149429153858745,0.9836065573770492,3.7060214845821577
ID295224,295224,7,463.0,336.57093738689827,574.886536373507,0.0,252.0,252,12.10709306925637,1,,3669.5969498910677,4095.0,1241.0,4095.0,1684345.0,796.8627930798615,0.8677236029739382,4.2789145748389394,0.059410238691790164,-2.7424825607375254E-6,13.02700159699257,11.672272470426773,0.45011356877464026,1.1160638710241026,460.50000000000006,81.44969832334714,0.8722892862834081,0.9613778705636744,3.795549527394695
ID303416,303416,7,451.0,326.5003687315634,582.1002949852507,0.0,303.0,303,11.994835078277376,1,,3663.836283185841,4095.0,1210.0,4095.0,1656054.0,801.4123479257596,0.8376161187812634,4.167736560448548,-0.12407169890509169,0.15132494503795443,12.445709302764412,11.870975828193746,1.3847610602280045,1.048415015150285,452.0,82.8267605894063,0.8279554067771562,0.9515789473684211,3.8958431073533304
ID259900,259900,7,479.0,384.14474599860824,579.3448155880307,0.0,17.0,17,12.347891944863939,1,,3662.776150627615,4095.0,1317.0,4095.0,1750807.0,795.5672989413957,0.8742845735467057,4.295173728590423,0.28878211793876835,0.13008840116554654,12.81098092555082,12.454523910014144,3.099269449403929,1.0286206857935425,479.00000000000006,83.6598763394953,0.8600247325387211,0.9637826961770625,3.8225173173198463
ID292677,292677,7,451.0,340.34669636228654,572.3901262063846,0.0,233.0,233,11.954962939989485,1,,3677.7991071428573,4095.0,1384.0,4095.0,1647654.0,783.0074126860744,0.8665890910634734,4.3613066084832575,-0.023779724036782714,0.05450729629742505,12.682146572609595,11.533834605333,0.5420155007163733,1.0995602942620348,449.00000000000006,79.93665407023474,0.8830072576741125,0.9604278074866311,3.7724439462065336
ID259905,259905,7,480.0,385.4151832460733,580.3596858638743,0.0,14.0,14,12.32854292496725,1,,3692.6350210970463,4095.0,1202.0,4095.0,1750309.0,776.6115153601291,0.8805059905967912,4.452666292039729,-0.14611081417402585,0.2536774037602566,12.925785282278179,12.16681442357563,2.5448238147750173,1.062380408895848,477.5,81.9880537216456,0.8926518017748635,0.963673057517659,3.752009151984128
ID296263,296263,7,462.0,337.89811798769455,575.0848715164676,0.0,254.0,254,12.107093069256367,1,,3696.0392156862745,4095.0,1201.0,4095.0,1696482.0,779.3257797274899,0.8688946034317568,4.409910884949595,-0.11650971953848685,0.18190067132081356,12.994568813367213,11.702932094012318,0.4534448487209988,1.1103686417197745,460.4999999999999,83.20789189682468,0.8358155760447119,0.9494845360824741,3.877481209454324
ID308545,308545,7,424.0,312.43404004711425,586.9676089517079,0.0,338.0,338,11.62422241205919,1,,3743.8696682464456,4095.0,1345.0,4095.0,1579913.0,723.5391241725878,0.8661269269963584,4.803182171496726,0.05088445453943979,0.07596392127439826,12.220879024927168,11.32884006702379,0.8898246876452637,1.0787405376566257,424.50000000000006,77.88359047903728,0.8794185649050562,0.9647727272727276,3.7801333216049526
ID298818,298818,7,442.0,334.1425339366516,576.6097285067873,0.0,274.0,274,11.861406733319429,1,,3668.843537414966,4095.0,1256.0,4095.0,1617960.0,798.0321425004332,0.8370973361823666,4.1896968028596575,-0.05605177380561181,0.014391036798455416,12.483231409488726,11.754390133981792,0.5304165042674678,1.0620058775656818,442.0,76.56898408968989,0.9473846929167686,0.9899216125419933,3.642015168815268
ID272195,272195,7,460.0,368.62150888647085,573.9156692056583,0.0,93.0,93,12.09394032982848,1,,3628.6827133479214,4095.0,1319.0,4095.0,1658308.0,823.6782194498882,0.86093905867226,4.076258047940134,0.1380510544121798,0.09903543536526968,12.933659791172024,11.620194105591802,0.4314399796922638,1.1130330245471687,459.50000000000006,82.80333542715279,0.8421699045092216,0.9592901878914408,3.8628253536019432
ID271180,271180,7,460.0,369.03980370774264,573.4167575427117,0.0,92.0,92,12.080773270584462,1,,3606.013043478261,4095.0,1212.0,4095.0,1658766.0,839.9252714992815,0.8601537127648539,3.9704878869340865,-0.28116693581941393,0.07929925441460829,12.886589115775667,11.782921023712774,0.06901947357351279,1.0936667647896303,458.5,80.85628935242084,0.8812955765744861,0.9734607218683652,3.776105651120477
ID293196,293196,7,450.0,340.0916481892092,572.319290465632,0.0,237.0,237,11.98155910843366,1,,3693.815144766147,4095.0,1351.0,4095.0,1658523.0,768.190937331792,0.8674088951670871,4.467045974596421,-0.02172700671518079,-0.005875619649281991,13.336227341669815,11.709322330679495,0.15183088548468318,1.138941004871621,451.0,78.12336772261622,0.9285910487966716,0.9933920704845814,3.678685712091199
ID297292,297292,7,477.0,336.6056826056826,575.7633402633403,0.0,263.0,263,12.373643572303322,1,,3577.1022964509393,4095.0,1100.0,4095.0,1713432.0,875.594757801862,0.8608597307383651,3.77987082287707,0.42062465118256404,0.05520896328484259,14.7090739492356,11.070021365306225,3.078018494500248,1.3287304029361926,481.0000000000001,92.59276013210302,0.705019094965634,0.9127134724857685,4.221866459399248
ID296781,296781,7,481.0,336.19308307264515,574.6918665276329,0.0,261.0,261,12.354334883963912,1,,3590.204592901879,4095.0,1226.0,4095.0,1719708.0,855.1303381898383,0.8669850494082156,3.8993089585730676,0.3278710719184965,-0.2169075485029566,14.118884623567338,11.142011283304804,-0.09120370884800146,1.2671755811917982,479.4999999999999,93.21784536456151,0.6934263722793649,0.901315789473684,4.257010826517007
ID276815,276815,7,472.0,360.0096796902499,571.7601196761703,0.0,127.0,127,12.276796451355903,1,,3530.6553911205074,4095.0,1100.0,4095.0,1670000.0,893.1752950502043,0.8698661205524494,3.677820484895792,0.39034008243087787,0.11980388549888733,14.131912344440686,11.437882546010197,0.41645984133658365,1.2355357110543357,473.5,81.86300486153809,0.8878804301096799,0.9752832131822863,3.7620770861357817
ID288584,288584,7,451.0,343.0416208287495,572.2825449211588,0.0,206.0,206,12.027960894122199,1,,3621.5594713656387,4095.0,1300.0,4095.0,1644188.0,828.730402022754,0.8707878431944592,4.068180033947216,-0.34320772763807256,0.1160879114518801,12.9188699428185,11.754261781557867,0.351746996822222,1.0990796515258723,454.5,77.59296580164148,0.9486347893444768,0.9945295404814004,3.63961468175843
ID269641,269641,7,452.0,371.4262114537445,572.0245961820851,0.0,84.0,84,12.02134303343187,1,,3630.367032967033,4095.0,1160.0,4095.0,1651817.0,828.039569094175,0.8579050421872062,4.04897547956911,0.019539390457715994,-0.09268370298768633,12.758242677647361,12.049520607562823,0.4006726091131967,1.058817449520748,454.0,79.24590348429528,0.9084731046313982,0.9773950484391819,3.719194532618412
ID266571,266571,7,473.0,375.462846126884,570.2171398527865,0.0,61.0,61,12.302696894599675,1,,3596.668067226891,4095.0,1284.0,4095.0,1712014.0,856.5603743180338,0.8708082445531572,3.9089996567332634,-0.15954270885815536,0.24870921544683947,13.705825269006004,11.846697843103348,0.5837366080042803,1.156932121551911,475.5,81.90096554783429,0.8908043758634545,0.9704081632653062,3.755897754814624
ID271189,271189,7,451.0,369.3051801801802,572.240990990991,0.0,88.0,88,11.888212206450685,1,,3690.959367945824,4095.0,1261.0,4095.0,1635095.0,770.7594205185858,0.8515866124500461,4.40489146239827,0.2067897122816774,0.25109380641165513,13.155873890668875,11.352041149731006,0.5162847232319511,1.1588994188045745,444.0,78.67108468436922,0.9014934133903602,0.9704918032786886,3.7335644531345507
ID298327,298327,7,448.0,334.46655518394647,576.4487179487179,0.0,271.0,271,11.948304647665715,1,,3651.4441964285716,4095.0,1219.0,4095.0,1635847.0,815.3878239014251,0.8382293133688379,4.084073963291545,-0.30726375129116384,0.18614643348663845,12.762766182965816,11.81602384099303,0.3368075170438287,1.080123597812005,448.5,78.3884713494794,0.9172081829343816,0.9857142857142858,3.701442197010622
ID310103,310103,7,429.0,308.28176902278875,586.5602549246813,0.0,347.0,347,11.71967217495036,1,,3688.9539170506914,4095.0,1005.0,4095.0,1601006.0,803.6216134727264,0.8639581119368558,4.25537811138856,0.034859037351977935,0.15289566534153726,12.520521800383708,11.51053431488833,1.0045174611843313,1.0877446222621487,431.49999999999994,77.42603632803429,0.9045167426711943,0.9729425028184893,3.727319547814241
ID271697,271697,7,475.0,369.54776958201614,571.8962065331929,0.0,86.0,86,12.289753496071786,1,,3585.4915611814345,4095.0,1114.0,4095.0,1699523.0,868.4492150037739,0.8722054796902525,3.846799688500327,0.037568838131947654,0.05080291608106287,13.205799042234569,11.841317457025957,0.5438400379225587,1.11523055522838,474.5,82.63627542558916,0.8731816730190907,0.9644308943089431,3.7936095165133255
