LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
ID2757 → ID2754,1,2757,2754,4.430745043232765,2.7535165756369064,2.104933500905139,2.104933500905139,204.5,530.7726559738082,682.6591494825439,0.0,
ID2596 → ID2593,1,2596,2593,16.22276944467098,2.8757391908145213,4.027749923303454,4.027749923303454,121.5,516.1964237346708,692.4029396701753,0.0,
ID3167 → ID3172,1,3167,3172,2.400963083317936,2.408790676284813,1.5495041411102894,1.5495041411102894,328.5,533.0463505712685,669.3436207951219,0.0,
ID2777 → ID2779,1,2777,2779,2.2494093438468314,0.035447827194094644,1.4998031016926294,1.4998031016926294,217.5,530.0036105189183,684.4665401428081,0.0,
ID3023 → ID3026,1,3023,3026,0.3702855507889618,2.1928045775194036,0.6085109290628737,0.6085109290628737,300.5,531.3977607547058,677.2267370156151,0.0,
ID3187 → ID3198,1,3187,3198,7.757140333335268,2.8936710600823594,2.785164327887184,2.785164327887184,333.5,532.6055969333494,670.9946878255042,0.0,
ID2954 → ID2956,1,2954,2956,1.37491173560478,0.4443499480866169,1.1725663032872726,1.1725663032872726,279.5,528.5883969488107,677.576021121539,0.0,
ID2976 → ID2973,1,2976,2973,5.798818428797345,2.242014960189196,2.4080735928948154,2.4080735928948154,287.5,528.40863433799,677.8090086288803,0.0,
ID2591 → ID2595,1,2591,2595,0.729113089221601,0.20596432622406424,0.8538811915141362,0.8538811915141362,119.5,515.1326151286926,693.3492939326972,0.0,
ID2616 → ID2618,1,2616,2618,3.863097098818052,2.3053991345307754,1.9654763032959854,1.9654763032959854,132.5,518.8996084990515,694.099803996291,0.0,
ID2868 → ID2870,1,2868,2870,7.161621583183451,2.2738453938304573,2.67612062194204,2.67612062194204,250.5,527.0945582453962,677.608938547486,0.0,
ID2667 → ID2672,1,2667,2672,5.366901497287199,2.9083345752400884,2.3166573974774947,2.3166573974774947,157.5,524.2493772615294,695.305827943052,0.0,
ID2613 → ID2603,1,2613,2603,0.021080529351081866,1.1459093177243238,0.14519135425734503,0.14519135425734503,125.5,517.0680570946964,694.6785882416006,0.0,
ID3058 → ID3070,1,3058,3070,0.9946190903733156,0.8251992063122163,0.9973059161427429,0.9973059161427429,308.5,531.6602185068559,676.1501080871694,0.0,
ID3265 → ID3277,1,3265,3277,1.8253204439173516,2.739481402823167,1.3510442050197142,1.3510442050197142,347.5,532.3461463040956,666.7947363903993,0.0,
ID2672 → ID2660,1,2672,2660,8.305298920584823,2.9657500004202957,2.881891552537122,2.881891552537122,158.5,524.0477178147737,695.0046928779029,0.0,
ID2507 → ID2513,1,2507,2513,6.507572231262925,1.3785436697158957,2.550994361276192,2.550994361276192,75.5,504.9944543287737,698.130461895509,0.0,
ID2450 → ID2466,1,2450,2466,4.416656847778675,2.274816249443026,2.101584366086376,2.101584366086376,57.5,506.33099170930404,698.6033896283942,0.0,
ID2752 → ID2747,1,2752,2747,1.2198207555329457,2.823874249307875,1.104454958580451,1.104454958580451,196.5,529.1362178244376,686.7371315926379,0.0,
ID2490 → ID2494,1,2490,2494,3.023145594856821,0.06290559930533582,1.7387195273697311,1.7387195273697311,66.5,508.43667473995345,696.2289477371444,0.0,
ID2866 → ID2868,1,2866,2868,0.3679161518518764,1.9096410247656581,0.6065609217975358,0.6065609217975358,249.5,528.2172075541212,677.9208613997957,0.0,
ID2611 → ID2615,1,2611,2615,0.19495076677627826,2.810439515606614,0.4415322941487726,0.4415322941487726,129.5,518.8236099935425,691.3345263638097,0.0,
ID2951 → ID2954,1,2951,2954,2.0013350836948045,2.6322707393766436,1.4146855069925628,1.4146855069925628,278.5,529.048366864361,678.7513305531324,0.0,
ID3266 → ID3265,1,3266,3265,13.660749239099834,2.4492947411068657,3.6960450807721266,3.6960450807721266,346.5,533.5696470090891,666.517332487846,0.0,
ID3064 → ID3077,1,3064,3077,2.6262299402953113,1.1918350770572155,1.6205646979665178,1.6205646979665178,310.5,534.0794798603865,673.3588923044692,0.0,
ID2543 → ID2541,1,2543,2541,34.57981159894101,1.728154912698287,5.880460151972889,5.880460151972889,93.5,509.1682876935654,692.6368508692244,0.0,
ID3012 → ID3010,1,3012,3010,1.9864875243138236,1.546674299412664,1.4094280841227138,1.4094280841227138,296.5,535.6728677044468,676.2552365472764,0.0,
ID2765 → ID2763,1,2765,2763,8.16055994787305,1.8711239380546143,2.856669380217643,2.856669380217643,208.5,531.4689145547474,685.9596142960852,0.0,
ID2739 → ID2733,1,2739,2733,0.6381066071950287,2.396050530830916,0.7988157529712522,0.7988157529712522,188.5,524.5714913848738,687.7771082384609,0.0,
ID2943 → ID2951,1,2943,2951,5.202416615025081,2.772707849531361,2.280880666546385,2.280880666546385,277.5,529.3587002096435,678.2072327044025,0.0,
ID2558 → ID2563,1,2558,2563,7.617235100396995,2.5410246940180374,2.7599338942077933,2.7599338942077933,102.5,509.731511349043,692.5848947767506,0.0,
ID2540 → ID2543,1,2540,2543,1.3002376524158716,0.5892869561272659,1.1402796378151596,1.1402796378151596,92.5,510.30207773521386,695.3125065538959,0.0,
ID2966 → ID2968,1,2966,2968,0.10227035693829109,2.5757070143349896,0.3197973685606107,0.3197973685606107,284.5,527.6870996336356,676.0001921567891,0.0,
ID2730 → ID2717,1,2730,2717,2.3324593165853647,1.416729020639869,1.5272391157200513,1.5272391157200513,182.5,528.2380872089964,689.9108430075432,0.0,
ID2428 → ID2424,1,2428,2424,59.05593972272131,0.20671754267291653,7.684786250945521,7.684786250945521,50.5,500.96785770573,674.209120792525,0.0,
ID2655 → ID2663,1,2655,2663,5.254771696845837,1.9438789882907461,2.292328880602833,2.292328880602833,155.5,523.5536051694585,694.3189309382149,0.0,
ID2588 → ID2591,1,2588,2591,1.7220327869156646,2.9975659254738827,1.3122624687598379,1.3122624687598379,118.5,514.2470298912257,692.735338000742,0.0,
ID2652 → ID2653,1,2652,2653,8.946260822550691,1.9830819105509552,2.9910300604558775,2.9910300604558775,152.5,523.6626712301116,693.5588072388574,0.0,
ID2851 → ID2848,1,2851,2848,21.092042384091332,2.1732748910426958,4.59260736228249,4.59260736228249,242.5,526.3598012637926,677.9434846364192,0.0,
ID3031 → ID3041,1,3031,3041,7.863866473641994,3.098190183169427,2.804258631731744,2.804258631731744,304.5,532.4184556599039,675.4577498967537,0.0,
ID2803 → ID2809,1,2803,2809,9.70989470022137,2.8576810306958524,3.1160703939772234,3.1160703939772234,229.5,528.3473960597564,682.2772234829902,0.0,
ID2791 → ID2795,1,2791,2795,7.918030182017787,0.12608834129013968,2.813899461959824,2.813899461959824,224.5,529.8324721650674,682.4244623707607,0.0,
ID2729 → ID2739,1,2729,2739,42.391862566770655,2.9631023607040725,6.510903360269653,6.510903360269653,187.5,527.2307022072972,689.1095667230991,0.0,
ID2787 → ID2793,1,2787,2793,3.841988312051364,1.3751477364432625,1.960099056693657,1.960099056693657,222.5,531.0417314089399,684.8450523662766,0.0,
ID2676 → ID2677,1,2676,2677,3.2139202050447917,2.7111615860156904,1.7927409754464787,1.7927409754464787,162.5,525.7411789010007,694.411503706036,0.0,
ID3281 → ID3285,1,3281,3285,2.939133579311143,1.1880638794979033,1.714390147927578,1.714390147927578,350.5,533.8953981357951,663.3216507137761,0.0,
ID2559 → ID2560,1,2559,2560,10.008097909109475,2.322059462112959,3.163557792914407,3.163557792914407,104.5,510.0051005798325,691.9530676408283,0.0,
ID3109 → ID3113,1,3109,3113,42.21898607967283,2.947776187099182,6.497613875852645,6.497613875852645,316.5,532.9146979776726,674.3080447783403,0.0,
ID2560 → ID2565,1,2560,2565,0.47314902760998334,1.4880330635352779,0.6878582903549126,0.6878582903549126,105.5,511.65074749221844,691.9071881856185,0.0,
ID3198 → ID3194,1,3198,3194,2.4633057776868066,2.154747491197574,1.56949220376745,1.56949220376745,334.5,532.5004381521512,669.8375136077791,0.0,
ID2494 → ID2497,1,2494,2497,1.7155514010824275,1.1794579921587405,1.3097905943632469,1.3097905943632469,67.5,509.6820279438956,695.9680044200661,0.0,
ID2759 → ID2757,1,2759,2757,27.25525854216618,0.8617216059095731,5.220656907149347,5.220656907149347,203.5,530.3756390251901,684.295576468872,0.0,
ID2884 → ID2890,1,2884,2890,3.643837333935316,1.7254488365165626,1.9088837926744824,1.9088837926744824,259.5,529.1067899470418,678.6966219412654,0.0,
ID2837 → ID2840,1,2837,2840,0.1512144339078959,2.0028211410431425,0.38886300146439223,0.38886300146439223,239.5,528.6155282855914,682.4128463085648,0.0,
ID2823 → ID2830,1,2823,2830,4.786577680392243,3.1100401200391428,2.187824874251192,2.187824874251192,234.5,529.0016004125697,682.8029428092249,0.0,
ID2964 → ID2966,1,2964,2966,4.30226464133026,2.493115433985782,2.074190116968611,2.074190116968611,283.5,527.7997370457981,676.899351462692,0.0,
ID2503 → ID2504,1,2503,2504,6.128032319241103,2.9720192188958277,2.4754862793481816,2.4754862793481816,72.5,507.1389108990156,699.3325614876378,0.0,
ID2680 → ID2687,1,2680,2687,14.224324689925663,0.9466152345440464,3.771514906496548,3.771514906496548,165.5,527.0580770502646,693.6426488095237,0.0,
ID2687 → ID2692,1,2687,2692,24.78004826713368,3.0896914453363324,4.977956233951207,4.977956233951207,166.5,526.4467532695634,693.5897441093817,0.0,
ID3103 → ID3104,1,3103,3104,10.797052191773805,2.795107518454111,3.2858868196841176,3.2858868196841176,314.5,533.2282656296743,674.5840000831581,0.0,
ID2745 → ID2751,1,2745,2751,0.37898429996974015,2.6404303268881466,0.6156170075377548,0.6156170075377548,198.5,529.4856293747812,686.5734697937285,0.0,
ID2547 → ID2551,1,2547,2551,4.086584188511168,2.9078423015803363,2.0215301601784645,2.0215301601784645,99.5,511.54308489287706,692.3082683878893,0.0,
ID2819 → ID2823,1,2819,2823,1.8309846393319216,2.445900650294236,1.3531388100752715,1.3531388100752715,233.5,528.783870329014,682.4458635751815,0.0,
ID2843 → ID2851,1,2843,2851,0.2301946030912945,2.717037576668851,0.4797859971813418,0.4797859971813418,241.5,527.9919951185857,679.3725278866746,0.0,
ID2535 → ID2540,1,2535,2540,8.017691823512703,2.3256735662019867,2.8315528996493606,2.8315528996493606,91.5,509.0542579289911,696.7666465375678,0.0,
ID2586 → ID2584,1,2586,2584,17.953693817226807,1.4253148138826188,4.2371799368479515,4.2371799368479515,116.5,514.1603777655844,694.2271478781515,0.0,
ID2624 → ID2628,1,2624,2628,6.157574987750951,2.86196008541346,2.481446148468862,2.481446148468862,137.5,517.0206480811562,695.8828158609739,0.0,
ID2983 → ID2980,1,2983,2980,10.826913569759567,0.4125356429950078,3.2904275664052487,3.2904275664052487,289.5,530.2081257360268,676.3856465964107,0.0,
ID2909 → ID2922,1,2909,2922,1.05263214204857,1.7634767827440894,1.0259786265066977,1.0259786265066977,269.5,527.8314087202941,680.2436518543268,0.0,
ID3182 → ID3199,1,3182,3199,4.598462671863284,1.823659099773812,2.1444026375341183,2.1444026375341183,331.5,530.574847677939,670.8064949025908,0.0,
ID2530 → ID2531,1,2530,2531,0.586765620888783,0.36269318752674085,0.7660062799277713,0.7660062799277713,83.5,507.4861111111111,698.0580618212197,0.0,
ID2606 → ID2611,1,2606,2611,19.752054993713834,2.3955116237974137,4.444328407500264,4.444328407500264,128.5,518.9654515965653,693.3441988071988,0.0,
ID2814 → ID2819,1,2814,2819,6.970622963066909,0.034575780032203754,2.6401937358964607,2.6401937358964607,232.5,529.2689947151932,681.6752186816619,0.0,
ID3237 → ID3246,1,3237,3246,8.947728641748647,2.3892430067161916,2.99127542057709,2.99127542057709,342.5,533.7571463250557,666.0561570686301,0.0,
ID2797 → ID2799,1,2797,2799,1.0926309289120113,0.732303661433872,1.0452898779343514,1.0452898779343514,226.5,529.4169210656348,683.6211600162105,0.0,
ID3293 → ID3296,1,3293,3296,4.468260610835347,2.477527517515517,2.113826059739861,2.113826059739861,353.5,532.0964206151995,665.0411331207184,0.0,
ID2533 → ID2537,1,2533,2537,0.9300028097890158,2.1553637324459913,0.9643665329059361,0.9643665329059361,87.5,508.82725360851674,698.290242817437,0.0,
ID3077 → ID3084,1,3077,3084,0.855311809153548,1.0446423929269955,0.924830692155893,0.924830692155893,311.5,533.300111402051,672.559321013016,0.0,
ID3104 → ID3109,1,3104,3109,1.7901557198322324,0.16972058879756624,1.3379670099939804,1.3379670099939804,315.5,535.50969757601,674.2546210654791,0.0,
ID2646 → ID2650,1,2646,2650,4.0740138849940895,2.982430489924826,2.0184186594941322,2.0184186594941322,149.5,521.8461990929308,694.4201971318316,0.0,
ID3125 → ID3137,1,3125,3137,4.77675236412437,2.731489698090626,2.1855782676729674,2.1855782676729674,321.5,533.0244132221417,671.5681229017268,0.0,
ID2569 → ID2568,1,2569,2568,1.68032487728459,2.428418415042297,1.2962734577567305,1.2962734577567305,107.5,511.73823158310165,691.7775295323411,0.0,
ID2712 → ID2715,1,2712,2715,5.260707656952272,1.671308348450634,2.2936232595943635,2.2936232595943635,180.5,526.8093221723152,691.416169865251,0.0,
ID2987 → ID2994,1,2987,2994,5.35577264550921,0.0921352637070027,2.3142542309584764,2.3142542309584764,292.5,533.0868668547362,676.2075327134986,0.0,
ID3157 → ID3162,1,3157,3162,4.815866713222231,2.813754383344219,2.1945083078499,2.1945083078499,326.5,531.1401285128447,672.2023459769512,0.0,
ID2573 → ID2581,1,2573,2581,3.401403383638171,0.7248455090356336,1.8442893980170714,1.8442893980170714,110.5,512.8518855376597,693.4546715873075,0.0,
ID2897 → ID2898,1,2897,2898,0.2094462613670992,1.7295379110821931,0.4576529923065064,0.4576529923065064,262.5,527.9527961723029,681.3096205322374,0.0,
ID2506 → ID2503,1,2506,2503,11.076054643888995,2.6787639407417028,3.3280707089677337,3.3280707089677337,71.5,507.44404022438005,698.9482375878953,0.0,
ID3026 → ID3019,1,3026,3019,0.441854841357271,2.675037273953201,0.6647216269667108,0.6647216269667108,301.5,531.5474413432996,677.2277307399904,0.0,
ID2741 → ID2742,1,2741,2742,5.085520298275425,1.8739493447380926,2.2551098195598867,2.2551098195598867,192.5,528.9732304028735,686.8160134664366,0.0,
ID2598 → ID2600,1,2598,2600,1.3867575595488428,2.3651775729872,1.1776067083491173,1.1776067083491173,123.5,516.3997216788621,694.5473260643821,0.0,
ID2674 → ID2676,1,2674,2676,1.0971667331362864,1.2999753049690832,1.0474572703152556,1.0474572703152556,161.5,525.6479872778398,693.9469404478227,0.0,
ID2581 → ID2577,1,2581,2577,1.9390074759445621,0.22909630155085794,1.392482486764039,1.392482486764039,111.5,514.3987987987988,693.0157157157157,0.0,
ID2929 → ID2939,1,2929,2939,6.569963803398719,2.565149820762053,2.56319406276597,2.56319406276597,273.5,526.0694086758799,680.2343809185797,0.0,
ID2733 → ID2736,1,2733,2736,23.366219962302065,0.29081971137105306,4.83386180628926,4.83386180628926,189.5,527.3524641297568,687.4352256186316,0.0,
ID2834 → ID2831,1,2834,2831,20.814283672958233,3.1135625787490344,4.5622673828873985,4.5622673828873985,236.5,528.3513696011362,682.6785496292655,0.0,
ID3113 → ID3117,1,3113,3117,2.0275737434630154,2.6172201446626624,1.4239289811865672,1.4239289811865672,317.5,530.2636676689377,674.1372387953293,0.0,
ID2472 → ID2485,1,2472,2485,4.874502689052978,1.9250155905337563,2.2078275949568567,2.2078275949568567,63.5,505.4843359266084,697.9541577900634,0.0,
ID2497 → ID2499,1,2497,2499,0.13723346891663282,2.6169990617515753,0.37045035958496897,0.37045035958496897,68.5,510.0787877245309,696.2775129681512,0.0,
ID2579 → ID2582,1,2579,2582,2.9397868421738513,0.3718697515391422,1.7145806607371528,1.7145806607371528,114.5,512.4959565873396,694.229490735622,0.0,
ID2554 → ID2548,1,2554,2548,3.7802236346384985,0.7960425740743213,1.9442797212948806,1.9442797212948806,96.5,508.876611162427,692.0782515582969,0.0,
ID2994 → ID2998,1,2994,2998,7.927529302328036,2.6278699662713834,2.8155868486566056,2.8155868486566056,293.5,533.077189275371,676.9027145918055,0.0,
ID2761 → ID2765,1,2761,2765,26.201029652382267,2.7531249851029584,5.118694135458991,5.118694135458991,207.5,529.7310015768344,684.1137654602364,0.0,
ID2642 → ID2640,1,2642,2640,1.2270140781380776,0.018340832736970267,1.1077066751347477,1.1077066751347477,146.5,522.824039906427,694.8833459400914,0.0,
ID2717 → ID2728,1,2717,2728,2.8592917503570368,1.5199192944556654,1.6909440411666605,1.6909440411666605,183.5,528.2260261176324,688.743170830249,0.0,
ID3296 → ID3302,1,3296,3302,12.903352213436468,1.4934960071582966,3.5921236356000428,3.5921236356000428,354.5,532.4085763847413,662.9107234706606,0.0,
ID2618 → ID2620,1,2618,2620,8.311735585681186,2.761757405293405,2.883008079364535,2.883008079364535,133.5,518.274654403404,694.2475733031856,0.0,
ID2631 → ID2633,1,2631,2633,4.701519411415205,1.0548268629329047,2.1682987366631945,2.1682987366631945,142.5,518.64839455991,695.0674925772134,0.0,
ID2694 → ID2696,1,2694,2696,2.2417247229980815,2.971183068886706,1.4972390333537533,1.4972390333537533,174.5,527.5533099705208,691.6849412277008,0.0,
ID2766 → ID2764,1,2766,2764,9.99838308105927,2.3024460409148864,3.1620219925008857,3.1620219925008857,211.5,528.2884256309336,683.0880728932696,0.0,
ID2830 → ID2834,1,2830,2834,15.29089182118361,2.890423392559592,3.9103569940842497,3.9103569940842497,235.5,528.1494092892854,682.4159420022013,0.0,
ID3246 → ID3252,1,3246,3252,3.7068148610800433,0.08792291120589173,1.9253090300209064,1.9253090300209064,343.5,536.1776480408289,666.4723891290794,0.0,
ID2504 → ID2510,1,2504,2510,0.29720160079814323,2.759400976772941,0.5451619950052857,0.5451619950052857,73.5,507.09823120656984,698.3433354390398,0.0,
ID2640 → ID2645,1,2640,2645,4.58169746681161,2.477171149522821,2.1404900062396015,2.1404900062396015,147.5,522.5101706324816,695.5316801787299,0.0,
ID3302 → ID3299,1,3302,3299,1.169753632237134,2.0132066525887273,1.0815514931047592,1.0815514931047592,355.5,533.7509860359853,661.9702037138982,0.0,
ID2809 → ID2808,1,2809,2808,3.124804246648765,0.9382999980067406,1.7677115846904339,1.7677115846904339,230.5,529.4930539367086,680.3999141847619,0.0,
ID3070 → ID3064,1,3070,3064,12.11017670429292,1.7632920573692064,3.479967917135576,3.479967917135576,309.5,533.1692804376391,675.3334361661944,0.0,
ID2771 → ID2768,1,2771,2768,15.263778161260879,2.0785142625878565,3.906888552449491,3.906888552449491,214.5,530.2393899204244,683.2498368489748,0.0,
ID2878 → ID2880,1,2878,2880,0.3641072176855031,1.5686530317642753,0.6034129744093203,0.6034129744093203,255.5,526.197764264716,679.1624881770392,0.0,
ID2628 → ID2638,1,2628,2638,1.16931136566667,1.5159496479010288,1.0813470144531172,1.0813470144531172,138.5,516.982162144955,697.2625943580332,0.0,
ID2773 → ID2771,1,2773,2771,24.969728381545394,1.9078295164517043,4.996971921228435,4.996971921228435,213.5,528.4905047476262,681.7485096737346,0.0,
ID2874 → ID2876,1,2874,2876,6.2960289434446794,1.3623795698991357,2.509188901506756,2.509188901506756,253.5,528.4176540523031,678.372030255564,0.0,
ID2607 → ID2616,1,2607,2616,4.426624111014228,3.0055713082852193,2.1039543985111058,2.1039543985111058,131.5,518.163979573986,694.4810642852979,0.0,
ID2577 → ID2576,1,2577,2576,0.49038551180043327,0.3951683313124393,0.7002753114314636,0.7002753114314636,112.5,515.3882508682759,692.7358622241528,0.0,
ID2638 → ID2634,1,2638,2634,7.593526532725073,3.003942933796066,2.7556354136070094,2.7556354136070094,139.5,517.6530553741105,696.7480019913776,0.0,
ID3016 → ID3023,1,3016,3023,1.5503751866701867,1.998322582846652,1.2451406292745357,1.2451406292745357,299.5,531.9062169805115,677.1967563262234,0.0,
ID2584 → ID2588,1,2584,2588,10.883245556384903,2.5791695549552545,3.298976440713832,3.298976440713832,117.5,514.9731067081921,693.4295874376978,0.0,
ID2736 → ID2734,1,2736,2734,3.978863352921858,2.9277093095325095,1.9947088391346388,1.9947088391346388,190.5,528.7727654936629,687.1069051839812,0.0,
ID3176 → ID3182,1,3176,3182,2.8166951692027555,0.29019858162223594,1.6783012748618036,1.6783012748618036,330.5,531.5522685153926,671.4760102174523,0.0,
ID2623 → ID2624,1,2623,2624,1.494305585059537,1.496703116922175,1.2224179256946197,1.2224179256946197,136.5,516.9390499005236,695.2130828054401,0.0,
ID2887 → ID2882,1,2887,2882,3.6602765667682475,2.4357685255944683,1.913184927488257,1.913184927488257,257.5,526.6898231407504,678.6770489171915,0.0,
ID2565 → ID2569,1,2565,2569,0.4348418585386997,1.675815365598396,0.6594254002832313,0.6594254002832313,106.5,512.0593843582018,692.0975550234192,0.0,
ID2634 → ID2625,1,2634,2625,7.999585016859948,0.08531776486729487,2.8283537644467227,2.8283537644467227,140.5,520.0692977355213,695.3541468946505,0.0,
ID3140 → ID3145,1,3140,3145,0.5229883902885455,1.8893912878334984,0.7231793624603412,0.7231793624603412,324.5,533.1588801564183,670.3877929013349,0.0,
ID2959 → ID2962,1,2959,2962,0.3148367910889036,2.4919728891922466,0.5611031911234364,0.5611031911234364,281.5,528.4319136744987,676.3523634714941,0.0,
ID2781 → ID2785,1,2781,2785,2.6505471382950048,2.796143158468663,1.6280501031279735,1.6280501031279735,219.5,528.3586418895544,682.7465526963088,0.0,
ID3047 → ID3051,1,3047,3051,16.898562326041986,3.0714601193070528,4.110786095875336,4.110786095875336,306.5,533.8875402618085,674.0498782157784,0.0,
ID3289 → ID3293,1,3289,3293,6.446248612737422,1.8981479737462994,2.5389463587751164,2.5389463587751164,352.5,532.6630945462571,664.4986272697399,0.0,
ID2600 → ID2613,1,2600,2613,1.4197424560874903,2.902700539653682,1.1915294608558742,1.1915294608558742,124.5,516.4388972794901,694.6831126523749,0.0,
ID2456 → ID2450,1,2456,2450,4.504048505387283,0.5403294771274303,2.1222743709019536,2.1222743709019536,56.5,505.78945515282726,699.3058278378046,0.0,
ID3162 → ID3167,1,3162,3167,9.668776914016755,1.011448952190019,3.1094656959060916,3.1094656959060916,327.5,532.3849590471643,670.2320639266709,0.0,
ID2541 → ID2545,1,2541,2545,3.983093855196487,1.8468891551355395,1.9957689884344048,1.9957689884344048,94.5,506.8762788102032,690.9671778606833,0.0,
ID3204 → ID3209,1,3204,3209,1.7830598235109036,0.9358545703285612,1.3353126313754782,1.3353126313754782,336.5,534.0747337929772,669.7165929540128,0.0,
ID2692 → ID2682,1,2692,2682,13.091404697208691,2.802107733140057,3.6182046234574257,3.6182046234574257,167.5,525.6213433669659,693.0466840444467,0.0,
ID2764 → ID2773,1,2764,2773,3.9264739353297538,1.5998775748732517,1.9815332284192848,1.9815332284192848,212.5,526.4526819038457,682.9460673342317,0.0,
ID2831 → ID2846,1,2831,2846,5.729347859042203,1.7308994376698879,2.3936056189443997,2.3936056189443997,237.5,529.0776900408546,684.967198111312,0.0,
ID2744 → ID2746,1,2744,2746,2.6028496624601725,1.8356837664994399,1.6133349504861576,1.6133349504861576,194.5,528.9847425198893,688.9228816094862,0.0,
ID2518 → ID2525,1,2518,2525,1.4517059576214422,0.17855560318868915,1.204867609997647,1.204867609997647,80.5,508.82108153781155,697.8772708069287,0.0,
ID2485 → ID2487,1,2485,2487,5.530938936224363,2.5851143472055096,2.3517948329359775,2.3517948329359775,64.5,505.7993916824845,697.4086015667729,0.0,
ID3304 → ID3307,1,3304,3307,17.28883091564462,3.082375013587403,4.157983996559465,4.157983996559465,357.5,533.717492738243,663.1448660332454,0.0,
ID2595 → ID2596,1,2595,2596,10.772167953173922,1.380854837484287,3.2820981023080225,3.2820981023080225,120.5,516.7570661043973,692.6414525923201,0.0,
ID2710 → ID2712,1,2710,2712,1.424779829212728,1.8699285948480655,1.1936414156742083,1.1936414156742083,179.5,526.6242264324878,690.1915254645396,0.0,
ID2846 → ID2837,1,2846,2837,11.570532335235958,2.3248280390656593,3.401548520194289,3.401548520194289,238.5,528.2903315674309,684.0090173607971,0.0,
ID3002 → ID3016,1,3002,3016,7.510530250426009,2.328064038262035,2.7405346650655615,2.7405346650655615,298.5,532.6206369771144,678.220188911581,0.0,
ID2760 → ID2761,1,2760,2761,21.102528274211302,3.0155529783423747,4.5937488257643455,4.5937488257643455,206.5,530.5051966089466,683.5259547859548,0.0,
ID2593 → ID2598,1,2593,2598,8.291824161914308,2.3326248651776478,2.8795527711633118,2.8795527711633118,122.5,515.6408605951373,693.7509835872416,0.0,
ID2962 → ID2964,1,2962,2964,2.4287482665063176,1.4688741554966123,1.5584441813893488,1.5584441813893488,282.5,528.3496265533099,677.2030166321251,0.0,
ID2696 → ID2704,1,2696,2704,8.838581670120334,2.2481460600725733,2.9729752219149645,2.9729752219149645,175.5,527.1766108706029,692.7954847474941,0.0,
ID3084 → ID3091,1,3084,3091,6.369573629466954,1.6344160157277814,2.5238014243333318,2.5238014243333318,312.5,532.7701431194191,673.7639612272069,0.0,
ID2699 → ID2706,1,2699,2706,0.4661850902062177,2.556598694217352,0.6827774822050137,0.6827774822050137,177.5,527.5712473445762,691.3741294852421,0.0,
ID2856 → ID2859,1,2856,2859,14.207862894571718,3.124477073536851,3.76933188968174,3.76933188968174,245.5,527.054492488408,678.2488784904828,0.0,
ID2513 → ID2523,1,2513,2523,7.739295679144227,1.7385457536928963,2.781958964317092,2.781958964317092,76.5,505.49407041739755,696.4813258715676,0.0,
ID3194 → ID3204,1,3194,3204,0.03590461879107626,0.7995226170321145,0.18948514134642921,0.18948514134642921,335.5,533.3536534057105,669.8156974699602,0.0,
ID2679 → ID2680,1,2679,2680,4.648059224087792,2.9300821735626146,2.1559358116808096,2.1559358116808096,164.5,524.4525120927132,693.0902163921869,0.0,
ID2551 → ID2557,1,2551,2557,16.276550705312953,3.132634957349734,4.034420739748515,4.034420739748515,100.5,511.2230119188277,691.3539890705076,0.0,
ID2571 → ID2573,1,2571,2573,5.82365021806549,2.037063487560866,2.413224029812709,2.413224029812709,109.5,510.91365827098406,692.9905235106595,0.0,
ID3006 → ID3012,1,3006,3012,2.4524231271940122,1.0462466387698914,1.5660214325461872,1.5660214325461872,295.5,534.6536988429899,676.5677120139219,0.0,
ID2621 → ID2623,1,2621,2623,6.740821464339392,2.3491328348880574,2.596309200449629,2.596309200449629,135.5,518.3969056759613,694.9874540497362,0.0,
ID2464 → ID2461,1,2464,2461,5.719242664110054,2.2885349878405385,2.3914938143574727,2.3914938143574727,59.5,505.0123419068391,698.0472502651102,0.0,
ID2669 → ID2674,1,2669,2674,10.038378933967003,3.0419844631033213,3.168340091272874,3.168340091272874,160.5,523.8732760947339,693.6672970778504,0.0,
ID3199 → ID3187,1,3199,3187,15.22710105907987,2.419028304806795,3.902191827560489,3.902191827560489,332.5,531.9188638304115,670.9141515857857,0.0,
ID3226 → ID3232,1,3226,3232,3.3006496468805437,2.5727288770869468,1.8167690130780367,1.8167690130780367,340.5,532.5410664683261,667.3162452740448,0.0,
ID2682 → ID2683,1,2682,2683,24.9607453148581,1.4945232754884632,4.996072989344541,4.996072989344541,168.5,526.4521409509443,689.9626069474027,0.0,
ID3307 → ID3311,1,3307,3311,3.886773547784642,3.0829146775772474,1.97149018455194,1.97149018455194,358.5,533.4739808463901,664.2139520353178,0.0,
ID3220 → ID3226,1,3220,3226,1.0582248281787598,0.5694311936793337,1.0287005532120412,1.0287005532120412,339.5,532.0717884130981,667.602959697733,0.0,
ID2693 → ID2694,1,2693,2694,1.8446315033526974,1.2618251526148296,1.3581721184565296,1.3581721184565296,173.5,527.4946093638042,691.5579907328574,0.0,
ID2648 → ID2652,1,2648,2652,4.996809603969498,0.22727986003531253,2.235354469423026,2.235354469423026,151.5,522.2133534591776,693.7725551523425,0.0,
