LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
ID9991,9991,0,1266.0,655.9025256511444,124.10076295711654,0.0,25.0,25,20.08229632773261,1,,3256.7807570977916,3487.0,1026.0,4095.0,4129598.0,870.4098958422686,0.8934993233405222,3.5312118459332815,-0.05178358086414403,0.07415415337236012,21.20281787647566,19.17644711720093,2.415255353341768,1.1056697701555525,1266.9999999999998,134.53913624209207,0.8796080770550201,0.9761171032357471,3.779726083539515
ID11015,11015,0,1263.0,651.4917028842355,110.8652047938891,0.0,184.0,184,20.070405102179357,1,,2989.2006319115326,3201.0,910.0,4095.0,3784328.0,1076.6556317775533,0.8709936018106329,2.584942619075293,-0.11868163075384745,-0.40022924873408994,25.87949129019856,15.827798403125675,1.360678135740431,1.6350657641108113,1265.5,143.71795801206534,0.7699276873037214,0.9472305389221555,4.039986959224679
ID9992,9992,0,1277.0,654.3817162232656,122.09063641105895,0.0,20.0,20,20.169284433089953,1,,3157.8114241001563,3244.0,984.0,4095.0,4035683.0,863.8055089911775,0.8826698816179107,3.4278700591622027,-0.04733461925438946,-0.11963413472078525,21.877191622809537,18.87100812721904,2.022753770477962,1.1593016904727236,1278.0000000000005,133.93471067303955,0.8952708212047774,0.975200305227013,3.7465170808558454
ID11528,11528,0,975.0,666.9715947980835,60.327686516084874,0.0,267.0,267,17.607777518557306,1,,3213.373072970195,3562.0,1010.0,4095.0,3126612.0,955.7252614022713,0.862552032087173,3.1141173141428578,0.1494260590330427,-0.10435850693615807,19.774872694701152,16.014274327189103,-0.8650894813675422,1.2348278973295275,973.9999999999999,122.11545835491941,0.8207814508392499,0.9549019607843138,3.9128316746048015
ID10506,10506,0,1200.0,655.9085171313636,118.12116798446387,0.0,109.0,109,19.55631172409114,1,,3072.7296173044924,3046.0,1138.0,4095.0,3693421.0,899.6884608014436,0.8733800602582822,3.184487664413047,0.24297771684373007,0.007825572693050408,23.16458617243887,16.859497019598116,1.958206635785993,1.3739784849756478,1201.5000000000002,137.76264585096547,0.7955558777946433,0.9543288324066721,3.9743818204403984
ID11530,11530,0,966.0,665.9615516649502,56.97270854788877,0.0,266.0,266,17.58063990543179,1,,3176.691434468524,3410.0,1022.0,4095.0,3078214.0,943.4993138888855,0.855372989657836,3.1044719586321277,-0.1911597662237257,0.6220542765052013,19.762270548182475,16.341196900561407,-1.1258887213741195,1.209352697261945,971.0000000000001,131.47097995492078,0.7059424433874507,0.926526717557252,4.219104527956623
ID12043,12043,0,962.0,660.7627471383975,56.37963926465488,0.0,336.0,336,17.489877089980446,1,,3114.3315954118875,3626.0,1028.0,4095.0,2986644.0,1078.4022185829056,0.873282360110579,2.692560800845902,0.05807048559748986,0.07734035294104781,19.18468591480731,16.254876640061976,1.3841102761869009,1.1802418646183073,961.0000000000002,113.7166005984779,0.9338680439817995,0.9846311475409839,3.668277438660577
ID10508,10508,0,1123.0,657.2356219349086,120.97555357408234,0.0,105.0,105,18.894034438285573,1,,3115.9235555555556,3249.0,1098.0,4095.0,3505414.0,950.7250236863918,0.8742948890970679,3.0576085473963546,0.06556868821482296,0.020178396681855927,21.62581866058788,16.733647126918676,-1.183581297508764,1.2923553662010347,1121.5,125.6317582580394,0.8929153030960181,0.9811898512685916,3.7514554979506665
ID11022,11022,0,1250.0,652.9813487322448,110.24206823310764,0.0,186.0,186,19.990949504807148,1,,2993.877388535032,3163.0,860.0,4095.0,3760310.0,1042.9163825400249,0.87410563363362,2.6778384272578957,0.013250579554830834,0.12068197004772861,24.83875467485784,16.208193820614106,1.4704760363051288,1.5324813455319806,1255.4999999999998,137.6329498179699,0.8328786798392959,0.9624377155998467,3.8843115791762273
ID10000,10000,0,1280.0,658.9184924360981,121.56950965049558,0.0,31.0,31,20.16928443308995,1,,3070.74375,3190.0,967.0,4095.0,3930552.0,984.7279093602464,0.8768511435162354,2.913757260312987,0.11757114394343109,-0.029172594443175562,21.981660920437996,18.574279688331547,2.6529002220945923,1.1834462110661004,1278.0,148.1317626883074,0.7318875109853411,0.9470174138569839,4.143647127321887
ID12050,12050,0,971.0,659.9898310927266,57.126163391933815,0.0,337.0,337,17.544391124793293,1,,3129.2541493775934,3576.0,1077.0,4095.0,3016601.0,1060.8903756426719,0.8680310644613739,2.741268000731018,0.06399661408946059,0.05294707311420941,19.27727816871048,16.210158399429854,1.484551767324197,1.1892097346432162,967.0000000000001,115.66383552554692,0.9083247718468421,0.9787449392712549,3.7194981993120235
ID10517,10517,0,1182.0,655.5820599886813,114.03777589134125,0.0,114.0,114,19.36411748375085,1,,3040.7495755517825,2990.0,1112.0,4095.0,3582003.0,901.3381900353985,0.8657147572722238,3.1307792863124204,0.25999227106018113,-0.1296116755781412,23.71389953920136,16.146670780254013,-1.5266797674892427,1.4686556666654413,1177.9999999999998,133.30028576018765,0.833092056714857,0.9561688311688308,3.883814109935341
ID11029,11029,0,1279.0,651.9711563560428,111.75802662490212,0.0,189.0,189,20.16139193252045,1,,3012.5298273155418,3082.0,1008.0,4095.0,3837963.0,1029.6211802581868,0.8713003203007424,2.7246345860957937,-0.0800642590075203,-0.15021311668962248,24.970641382045255,16.305429008039702,1.2528781622678604,1.5314311184166332,1277.0,146.54517270277108,0.7472358971160377,0.9396615158204564,4.100870626137092
ID10518,10518,0,1191.0,654.000560695262,118.45836837678722,0.0,110.0,110,19.454317121722035,1,,3048.7314814814813,3015.0,1155.0,4095.0,3621893.0,893.4211572552683,0.8721589366126105,3.1794050374928378,0.20509479193594107,-0.11670574400531873,23.041529849353978,16.810960938978276,-1.3451389710800739,1.3706253873881393,1189.0,141.44313743246238,0.7468406640244291,0.9531062124248498,4.1019555867425535
ID10519,10519,0,1177.0,654.8565229762413,117.00320102432778,0.0,112.0,112,19.310619660288243,1,,3058.334470989761,3058.0,1195.0,4095.0,3584368.0,900.5791242772618,0.8746406212201351,3.168872166132235,0.07346754808309748,-0.15920272637524227,23.64960436505449,16.201050006808032,1.6905482115993085,1.4597575067737223,1171.5000000000002,129.93517752581096,0.8719642283566508,0.9750312109862673,3.7962569294059008
ID10009,10009,0,1173.0,655.6116780045352,122.01176303854876,0.0,32.0,32,19.34767237039479,1,,3264.78231292517,3541.0,1040.0,4095.0,3839384.0,892.5989212822022,0.86724180024505,3.3975629203943734,0.04024267006468648,0.08519234983896577,20.406887649538298,18.490807791765384,-1.2196854596605915,1.1036233721831348,1176.0000000000002,129.15983721911545,0.8858541167257518,0.9702970297029703,3.7663773386639074
ID11545,11545,0,972.0,666.1186556927298,60.064128943758575,0.0,269.0,269,17.58969042850512,1,,3251.9146090534978,3667.0,910.0,4095.0,3160861.0,942.1188326658186,0.8626078288315997,3.197094068804186,0.033143753893256536,-0.011163421551759839,19.52463886639395,16.11231180907736,-0.9218912259488534,1.211783827035556,972.0000000000001,124.6071241548502,0.7866660052512277,0.9581074420896994,3.996775370763771
ID12057,12057,0,1023.0,661.6218199608611,57.54125896934116,0.0,338.0,338,18.03642713177513,1,,3148.441723800196,3708.0,1016.0,4095.0,3214559.0,1070.5607279999754,0.876080915951932,2.7466732710053714,0.09566795214724459,-0.09271736239127552,19.83436549619245,16.484743139667955,1.461039053930743,1.2031953017492978,1022.0000000000001,122.25649287390972,0.8592447622082766,0.9770554493307843,3.8242518485839283
ID11036,11036,0,1256.0,652.6717011128776,111.63526762056173,0.0,187.0,187,20.010842981224172,1,,3026.7360890302066,3258.0,957.0,4095.0,3807634.0,1045.9851866281972,0.8717201564178255,2.6953501228062198,-0.01005185810805136,-0.27762111616020435,25.068628641541235,16.222808009743115,1.3478244265459434,1.545270623093455,1258.0000000000002,140.03975015896876,0.8060980128777883,0.9494339622641511,3.948307844724641
ID11549,11549,0,997.0,667.9902451225613,58.08329164582291,0.0,271.0,271,17.836780293559116,1,,3283.77,3762.0,1061.0,4095.0,3283770.0,938.3364078593154,0.8766092982644587,3.2694625581223837,-0.09710088694543093,-0.0465585097684078,19.503553635099887,16.450596072888526,-0.9280379591031387,1.1855834006673351,999.5,117.82475570134665,0.9047311982579176,0.9775061124694373,3.726877763626616
ID12063,12063,0,1025.0,659.1924699772801,56.94677052904901,0.0,340.0,340,18.080493718666894,1,,3141.24609375,3721.0,997.0,4095.0,3216636.0,1069.536455983976,0.8775573372938852,2.7454823623363507,-0.06304282368179005,-0.11707652252883351,19.502437686862812,17.04079637874783,-1.5018065868583101,1.1444557668199697,1027.0,120.15403055957934,0.8939302218563563,0.9748457522543901,3.7493252959682835
ID10016,10016,0,1203.0,657.8492657245774,121.09642560266002,0.0,30.0,30,19.568515351939713,1,,3210.504983388704,3452.0,1092.0,4095.0,3865448.0,884.516360031763,0.8653191965118513,3.3676011770797465,0.048228119365732326,-0.0788927868721402,20.05615747223701,19.392895916324747,2.2229033105477103,1.034201264152299,1203.0,132.4702242316086,0.8614676006057328,0.9662650602409638,3.8193148175802096
ID12067,12067,0,1004.0,660.6653333333334,56.806666666666665,0.0,339.0,339,17.841241161527712,1,,3139.930930930931,3679.0,973.0,4095.0,3136791.0,1074.4972913378758,0.873568245217494,2.725035017006976,0.002866921680142621,0.053983196065522376,19.243867823664157,16.670328118557517,1.5201212372549229,1.154378467346528,1000.0,119.82603465119918,0.8752003622259806,0.9666505558240696,3.789231924840493
ID11044,11044,0,1264.0,653.635441370224,112.32727272727273,0.0,188.0,188,20.06643979440537,1,,2974.330448465775,3123.0,844.0,4095.0,3780374.0,1065.9797154308235,0.8729127541570197,2.6008994573240405,-0.20766892393140715,-0.31678424721626725,25.469445811264347,16.18655727311949,1.2820448530580064,1.5734936948921596,1265.0000000000005,140.42033209307021,0.8061955524169993,0.9539969834087485,3.9480689896627763
ID10533,10533,0,1168.0,656.8927858568577,115.16680923866552,0.0,113.0,113,19.290004068139837,1,,3059.27373823781,3060.0,1105.0,4095.0,3576291.0,917.0160113497077,0.8717078366934736,3.1074511293408635,0.14259818346145633,0.03086255204144619,23.269721928997747,16.161605484275558,1.710443901255788,1.4398149955855584,1169.0000000000002,138.66079198197662,0.7640416298857332,0.9480940794809409,4.055518817226325
ID11557,11557,0,1022.0,667.8672040384303,59.16275850838626,0.0,272.0,272,18.049658404222217,1,,3157.008797653959,3503.0,1038.0,4095.0,3229620.0,991.5398868833445,0.8767254411496125,2.9748047503629635,-0.0349220575405893,0.12773810418708614,19.948321918099268,16.56728820908852,-0.8101930155000884,1.204078885230956,1023.5000000000001,123.42223127870545,0.8443274793966342,0.957884885353299,3.8578867093340032
ID10022,10022,0,1234.0,658.3015905108505,120.45942849440627,0.0,29.0,29,19.839107194283145,1,,3169.1506072874495,3363.0,1095.0,4095.0,3913901.0,898.6904816660505,0.8735284284561635,3.2883609965842053,0.034368069301652475,-0.11642688818038256,21.236822651508568,18.691756649101578,-0.7605659562511801,1.136159808314716,1236.5000000000002,144.39550320638733,0.74524084157996,0.9618825359782188,4.106356098708707
ID11560,11560,0,962.0,667.4823651452282,56.94069847856155,0.0,270.0,270,17.51715531361112,1,,3284.4927234927236,3850.0,1008.0,4095.0,3159682.0,948.9966476779217,0.8684090281828897,3.2172587753857966,-0.01754734740057589,-0.05199119683048488,19.555884619383903,16.10268766055452,-0.8882944804502756,1.2144484841054457,964.0000000000002,118.8948436841501,0.8569606047076069,0.9630369630369633,3.8293450702018124
ID11051,11051,0,1274.0,652.2695521608565,112.3481525003264,0.0,190.0,190,20.15744452339157,1,,3025.8136256852,3184.0,1021.0,4095.0,3863964.0,1032.8762119986316,0.8757432759808873,2.735440720688167,-0.028378147701157763,0.03477084981594365,25.13051719550706,16.45240488313955,1.2707463031586377,1.5274677090679218,1276.4999999999995,141.96423749702663,0.7959261523362963,0.955106621773288,3.9734572474788075
ID10028,10028,0,1244.0,656.4769653140485,121.9846658631311,0.0,27.0,27,19.903181990720164,1,,3225.290192926045,3397.0,1115.0,4095.0,4012261.0,880.0428910780663,0.884331688010459,3.4399552135895255,-0.10875277048967605,0.168821261296644,21.646206741254396,18.487391743856172,-1.0184533372294076,1.170863204564699,1244.4999999999998,134.57177147317728,0.8635685671543089,0.9688594783962627,3.814666003663896
ID10029,10029,0,1230.0,656.9590097402597,122.99053030303031,0.0,34.0,34,19.802974013476614,1,,3194.4458909682667,3454.0,1016.0,4095.0,3925974.0,919.4836461907126,0.8817744636399639,3.2559030854259747,0.15777951442848456,-0.05197620069434838,20.92667824068821,19.119786815249345,2.1949291682004644,1.094503743315681,1231.9999999999998,139.30910472527128,0.7977403684055001,0.9572649572649571,3.9689364701419976
ID12077,12077,0,1047.0,660.360715416271,55.81718898385565,0.0,341.0,341,18.30793025307699,1,,3146.7114285714288,3772.0,1072.0,4095.0,3304047.0,1072.4889992626631,0.883648572032391,2.7527943368360805,0.02599139838855188,-0.04994801724983141,19.641910014296656,17.3768544441583,1.3851040428724921,1.1303489982848889,1053.0,119.40837079457502,0.928044261071239,0.9850327408793265,3.67976926170476
ID10544,10544,0,1179.0,655.8624841571609,115.61970145049992,0.0,111.0,111,19.409269700287958,1,,3056.051433389545,3036.0,1002.0,4095.0,3624477.0,902.3162523712568,0.8714947263709593,3.15433656779117,-0.188076157588663,-0.055314934435205576,23.898253398364904,16.29677291614416,-1.2434694975712326,1.4664408420817134,1183.4999999999995,132.0223164316881,0.8532640128456415,0.9732730263157889,3.8376310328409287
ID11056,11056,0,1248.0,652.9405715811967,113.22636217948718,0.0,191.0,191,19.931149940667517,1,,3015.2708333333335,3224.0,949.0,4095.0,3763058.0,1072.1746940427065,0.8757552521717776,2.6260158877864996,-0.13139865257922423,-0.1749913573574667,25.27008998065337,16.12723666933008,1.2637478565132576,1.5669200185243564,1248.0,141.64925734300587,0.7816203276713232,0.9504950495049505,4.009655024828082
ID10034,10034,0,1299.0,657.8015751056473,125.39217569471123,0.0,24.0,24,20.35387719497697,1,,3146.7306809487377,3255.0,961.0,4095.0,4112777.0,889.7971357144501,0.8897888523766896,3.330214783848172,0.009795239806880589,-0.09671771598456211,21.52308485181032,19.56356610719787,2.5886623771051562,1.1001616338184632,1301.5,133.355769812989,0.9196666014394205,0.9763690922730682,3.6964916076553855
ID12082,12082,0,1042.0,660.1217948717948,56.101282051282055,0.0,342.0,342,18.19456736586892,1,,3167.994236311239,3873.0,1088.0,4095.0,3297882.0,1094.279026769801,0.8844334146632459,2.7175068574055357,0.13112451310701395,0.04422302973512674,20.028828177604726,16.843483027714182,1.367356685371373,1.189114397814834,1040.0,118.13843670889158,0.9363986178252292,0.9862494073020389,3.663317410492842
ID10035,10035,0,1292.0,655.3043169187023,123.59008659687217,0.0,23.0,23,20.259827201484175,1,,3197.2804972804975,3299.0,1142.0,4095.0,4114900.0,853.7555465326232,0.8893054809098474,3.525542712296188,-0.1521543948577413,0.028367594656670048,21.329810241839535,19.583634289486668,-0.6730039235925326,1.089165061323183,1289.5,133.1176428377924,0.9144500181844383,0.9813546423135464,3.7070201403302785
ID11573,11573,0,1026.0,666.6294940621441,61.71506425898813,0.0,273.0,273,18.058473866727873,1,,3122.769080234834,3385.0,1080.0,4095.0,3191470.0,989.4824978831084,0.8699111050364331,2.936403030848665,-0.06144387053784896,0.05305758618837239,20.7375215837429,16.100259995085775,-0.8230914436368728,1.2880240188712815,1024.5,130.45024872378525,0.7565401893132138,0.931787175989086,4.075575380529619
ID10550,10550,0,1261.0,655.7934337428986,111.7602721627692,0.0,115.0,115,20.038660669337457,1,,2945.2973830293417,2823.0,1129.0,4095.0,3714020.0,905.4344591994776,0.8649216161855726,3.017298636740714,0.04482530217669071,0.025810136453667996,25.032700984824594,16.174877448408374,-1.4037641842534487,1.5476284790824082,1261.5,143.5622494806329,0.7691598560852829,0.9375696767001116,4.04200296038724
ID11065,11065,0,1226.0,653.0534205505587,110.5393840283456,0.0,194.0,194,19.730509136937542,1,,3081.1916802610112,3385.0,757.0,4095.0,3777541.0,1049.8729532293669,0.8682916228900293,2.72792803535467,0.12412369074355174,-0.23055760244261214,24.46557059586109,15.849831025853677,1.1533437887935303,1.5435855786698123,1222.9999999999995,142.75928980002988,0.7540976085838594,0.9364471669218984,4.082170596858393
ID11579,11579,0,932.0,668.7252058718224,55.53311851056212,0.0,274.0,274,17.214717657780774,1,,3240.3003229278793,3660.0,1071.0,4095.0,3010239.0,956.2112146799241,0.8657458310294215,3.1448458011154954,-0.10393317811634835,0.272407224095828,18.84898190098026,16.031806896488174,1.7877353185237927,1.175724110368944,931.0000000000001,117.91188566088822,0.8414811185734351,0.9607843137254903,3.864405968707777
ID10556,10556,0,1244.0,659.5170218469374,113.2839431711567,0.0,119.0,119,19.89518392650703,1,,2986.3012048192772,2971.0,1035.0,4095.0,3717945.0,905.7605862415259,0.8657278728148615,3.0597312847833784,0.3868949046581342,-0.1767827965457452,25.418702214472333,16.335274775332596,1.981710192195542,1.5560621149058567,1243.4999999999998,148.92800133040518,0.7045355814103954,0.9402646502835537,4.2233149167951884
ID11068,11068,0,1296.0,653.0436016511868,107.16537667698658,0.0,193.0,193,20.279456919490165,1,,2961.6129529683885,3091.0,798.0,4095.0,3841212.0,1083.5760254162064,0.869959834657913,2.5431140236542116,0.13925331551027276,0.18753710364689866,25.597111602543855,16.14129314091727,1.1900368489030513,1.585815422536167,1291.9999999999998,147.24685302326813,0.7488249982375536,0.9386124228114783,4.096517032764991
ID11580,11580,0,992.0,668.7657272269753,61.074735782586814,0.0,276.0,276,17.783162596219945,1,,3201.7298387096776,3697.0,1064.0,4095.0,3176116.0,998.183317337982,0.8768295014839786,2.99705493846355,0.012340504559442248,0.2552390807614479,19.404016858572042,16.618541023256448,1.9769561637745936,1.1676125377924285,993.5000000000001,122.48477640177306,0.832172783687542,0.9669099756690999,3.885958676649874
ID12095,12095,0,1040.0,658.6076102762967,58.31467119082243,0.0,344.0,344,18.12006201972223,1,,3215.1825242718446,3892.0,1047.0,4095.0,3311638.0,1043.265315557226,0.8787443033586427,2.8829406719696804,-0.031338631935905456,-0.3225855442554149,19.535017321356438,16.484908219599063,-1.458278383263552,1.1850243302010666,1031.5,133.26704859886672,0.7298498731878841,0.9735724398301083,4.149427334619344
ID10049,10049,0,1241.0,655.66365340833,121.84351145038168,0.0,33.0,33,19.903181990720164,1,,3168.503215434084,3403.0,1058.0,4095.0,3941618.0,948.0075235312615,0.8742864407217946,3.1181007485133847,0.21508073126869415,-0.1963617489706728,21.283579871878935,18.943840665308276,-0.8093859956677958,1.1235092317290973,1244.5,140.30032590768238,0.7944881157213366,0.9456686930091184,3.9770516333707944
ID10561,10561,0,1261.0,658.5123847167325,112.18023715415019,0.0,120.0,120,20.066439794405365,1,,2971.388932806324,2890.0,1084.0,4095.0,3758807.0,898.1031235036669,0.8616394757481058,3.062621299705325,0.06385265005392135,-0.11663555926608854,25.333394316605734,15.984945137591025,1.8795429110696176,1.5848283555900615,1265.0,148.49121220438866,0.7209396050765389,0.9270795163063394,4.174990483237246
ID11075,11075,0,1260.0,653.5952570217277,108.99244833068363,0.0,192.0,192,20.010842981224172,1,,3022.155007949126,3199.0,918.0,4095.0,3801871.0,1058.075548045916,0.8705821863888634,2.658661433092779,-0.11200619009972275,-0.2716928451543519,26.021476926982814,15.77498683253539,1.216195846625372,1.6495403262913904,1258.0,143.86816322035617,0.763767382132717,0.9508692365835222,4.0562468642241996
ID10053,10053,0,1162.0,657.8840860215054,121.58358422939067,0.0,37.0,37,19.236300129927702,1,,3325.9647463456577,3711.0,1148.0,4095.0,3868097.0,873.6410147654319,0.8801845699463793,3.5644119357966146,-0.19065210509643654,-0.2140267393084984,20.04076926867881,19.0450443935512,-0.8293906143184198,1.0522826229517621,1162.4999999999998,125.06686595988194,0.9339385273264273,0.9868421052631577,3.6681390155557967
ID10565,10565,0,1195.0,657.8907709466052,116.37745713090757,0.0,117.0,117,19.507420868293217,1,,2982.551839464883,3004.0,1052.0,4095.0,3567132.0,973.2017855008637,0.8676863850101308,2.8475668568766337,-0.049811159498187305,0.1026200465966083,24.07031764390018,16.09224722926092,1.9173670237965594,1.4957710567690348,1195.4999999999998,135.2191486035534,0.8216427930898774,0.9598554797270171,3.9107801924917314
ID11589,11589,0,985.0,668.8980023700694,60.15617064499746,0.0,275.0,275,17.702431554674682,1,,3237.702950152594,3762.0,1049.0,4095.0,3182662.0,979.9784928754361,0.8745717468598191,3.082789195893299,-0.008518864069738306,0.08866570509699975,19.12388837286986,16.50289923839276,2.0917941769976425,1.1588199198586613,984.5000000000001,122.43527893475826,0.8253011200581424,0.959551656920078,3.9021028732922027
ID12101,12101,0,1002.0,659.6067068071584,57.46872386686737,0.0,343.0,343,17.809991622180718,1,,3274.744488977956,4046.0,1079.0,4095.0,3268195.0,1030.321534881434,0.8719699989744721,2.9609924295853847,0.22567023403699243,-0.15987928769120602,19.343240364658385,16.383101076366547,-1.5135864243399957,1.180682477297414,996.5,154.17013739755345,0.5268495921122716,0.9287045666356011,4.8838420286227935
ID10574,10574,0,1251.0,658.8722891566265,112.05769745649265,0.0,118.0,118,19.907179817814963,1,,2975.667467948718,2921.0,922.0,4095.0,3713633.0,938.2900462573001,0.8669878503076709,2.9454306598600493,-0.1379258301931101,0.3114081110005554,25.254114290428046,16.044840574278478,1.9626936257552885,1.5739710328386172,1244.9999999999998,138.4715529155218,0.8159397480072157,0.9737974188502149,3.9244236746535988
ID11086,11086,0,1321.0,650.6260040160643,109.99673694779116,0.0,195.0,195,20.560046907827665,1,,2934.168294515402,3004.0,836.0,4095.0,3905378.0,1079.453700700701,0.8761790812037457,2.538806413959883,-0.17671053446031237,-0.38770940814269156,25.888791787876198,16.81631917383261,1.2011121303535073,1.5395040686526098,1327.9999999999998,143.6343307009503,0.8088936553486232,0.9550521395181586,3.9414790046260686
ID11598,11598,0,963.0,668.012009676862,57.91437705201313,0.0,277.0,277,17.52169755543869,1,,3217.114464099896,3805.0,1011.0,4095.0,3091647.0,1009.5243421042395,0.8714094636884211,2.967789981324707,-0.20178002923884134,0.2653639819927737,20.100906005044386,15.625623308988557,1.8331476456751834,1.286406667277167,964.4999999999999,128.22111811946905,0.7372129857587615,0.9229665071770334,4.12865357394532
ID10064,10064,0,1288.0,657.0832039337474,121.9623447204969,0.0,21.0,21,20.248040236149336,1,,3149.9045031055903,3258.0,1075.0,4095.0,4057077.0,876.6103597425707,0.8829602143538247,3.369929189395413,0.10087140086070397,-0.017880797694646445,21.530993557661997,19.46531011135144,-0.9100324337004819,1.106121270839961,1288.0000000000002,134.56328305826418,0.8938663289638833,0.9673300788584304,3.7494592930490356
ID12112,12112,0,988.0,658.6343408900084,56.2424013434089,0.0,345.0,345,17.77421058830496,1,,3227.709255533199,3935.0,934.0,4095.0,3208343.0,1043.3535360476426,0.875068528033318,2.8874723298773257,-0.1215490074111772,-0.03636342625275547,19.096762733382405,16.593672643558165,-1.5248485566994103,1.1508460570237877,992.4999999999999,128.141523870376,0.7595574201701272,0.9515819750719079,4.067472511840923
ID10065,10065,0,1210.0,656.6654914973041,122.07237660721692,0.0,28.0,28,19.588837836751818,1,,3235.089700996678,3462.0,1158.0,4095.0,3895048.0,868.1277033480051,0.873289309873193,3.474449441211088,0.09180088327377067,-0.07981102596068866,20.42579716660764,19.14236835624259,2.3939815662740576,1.067046500541638,1205.5,131.0649476927906,0.8818687673306763,0.9717855703345427,3.774878268570397
ID10067,10067,0,1258.0,656.0991779368867,121.7096260938743,0.0,26.0,26,20.002887964817106,1,,3225.331210191083,3340.0,1006.0,4095.0,4051016.0,845.8887516997978,0.8890602843314274,3.5890247845018948,0.015957249637769785,0.08382882770271399,21.46069156230447,18.786583641914863,-0.8412298728504864,1.1423413629300532,1257.0000000000005,131.5531427784129,0.9127307583926729,0.9789719626168227,3.7105098508324286
ID10579,10579,0,1297.0,655.8518661518661,110.28970398970398,0.0,122.0,122,20.302987529130018,1,,2952.8996913580245,2855.0,1059.0,4095.0,3826958.0,924.6333657038789,0.8679365406774552,2.9678024157007004,0.17369134649207735,-0.00647077309571142,26.34707415764619,15.766039587291992,1.685554869179576,1.6711282508057954,1295.0000000000005,143.2940671308181,0.7925436916162518,0.9557195571955723,3.9819272874697322
ID11092,11092,0,1312.0,649.6700240719624,110.0872291904219,0.0,196.0,196,20.463055863550217,1,,2948.357846853677,3035.0,826.0,4095.0,3888884.0,1069.433972751971,0.8725721728129112,2.5693247848621565,-0.38568172935170597,-0.4017600832949728,26.010614374229107,16.62573514614224,1.1950383805637386,1.5644790528414312,1315.5000000000007,142.4957201554364,0.8141362179412659,0.9511930585683304,3.9287680954356397
ID11604,11604,0,1019.0,669.4022988505748,56.1576354679803,0.0,279.0,279,17.9745524138029,1,,3281.7147087857848,3716.0,1077.0,4095.0,3324377.0,924.8518792585213,0.8764514954620336,3.314737789614945,-0.06767329702356242,0.07530070008203096,19.57695170790318,16.785835270554347,-1.1988382770747446,1.1662780786515283,1015.0000000000005,119.8841547570442,0.8874672492946994,0.9685114503816799,3.762952745038139
ID10582,10582,0,1238.0,657.9733091300255,113.13520236654566,0.0,116.0,116,19.863159464818498,1,,3013.0329847144008,3037.0,961.0,4095.0,3745200.0,941.7925655001009,0.8638154548437874,2.965491511488756,0.09866618649378522,-0.3228134559114237,25.236811435006995,15.962594122022736,1.846514815727368,1.5809968757013697,1239.5000000000002,138.73854444020688,0.8092116516601376,0.9512663085188031,3.940704486030136
ID12119,12119,0,1039.0,659.6869099055849,59.753000480076814,0.0,346.0,346,18.207683720353284,1,,3171.7108549471664,3665.0,870.0,4095.0,3301751.0,1022.5164047806455,0.8817942504854498,2.9070227154438144,-0.052511029615760374,-0.1444193466242413,20.168946076513212,16.447292861484655,-1.3681125865044206,1.2262775549977416,1041.5000000000002,128.48786817108078,0.7927657724869163,0.9724556489262374,3.9813695112326193
ID11609,11609,0,984.0,668.1442534546679,56.552241321199865,0.0,278.0,278,17.742842991915612,1,,3243.5304878048782,3645.0,1195.0,4095.0,3191634.0,943.8629382871202,0.873641606793952,3.204688587074931,0.05330158085777148,-0.13558147053998743,20.155782854193742,16.143006226856624,-1.2871385924921428,1.2485767874301619,989.0,119.80948381869102,0.8658123203749709,0.9644076060458311,3.809719942375536
ID10586,10586,0,1278.0,656.9896569782666,110.03744435716155,0.0,123.0,123,20.129790985302495,1,,2881.884705882353,2744.0,1076.0,4095.0,3674403.0,917.9388128251618,0.8648423829123607,2.9119753765303837,0.07483641533937853,0.1335234375805937,26.058316923287286,15.956222250680446,1.784612310111756,1.6331131839289867,1273.0000000000005,147.0164477388771,0.740127289844816,0.9485842026825638,4.120517122360032
ID11099,11099,0,1293.0,652.030591126633,111.30002586987455,0.0,199.0,199,20.251969986838667,1,,2986.765345765346,3184.0,1012.0,4095.0,3843967.0,1075.437174347111,0.8780388291496167,2.5968998996702655,-0.10938937226172252,-0.07372493837237153,25.354679735299506,16.47048306262802,1.219875609125669,1.539401099463195,1288.4999999999998,138.54004094342852,0.8436137770961637,0.9579925650557619,3.8595182619448107
ID12125,12125,0,1039.0,660.9866859159448,57.780718639717676,0.0,348.0,348,18.185817873963178,1,,3165.9307692307693,3791.0,1103.0,4095.0,3292568.0,1044.9618148203028,0.8819565955127746,2.839674739753619,0.24442066446842345,-0.14672248326517154,19.991495970201576,16.80468451699553,-1.5323560124167845,1.189638279134788,1039.0,120.3307143726189,0.9017214932872443,0.9806512505899009,3.733092242559502
